nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role,opp_l10_pts,opp_l10_reb,opp_l10_ast,opp_l10_stl,opp_l10_blk,opp_last_game_pts,opp_last_game_reb,opp_last_game_ast,opp_last_game_date,opp_games_played,opp_home_avg_pts,opp_away_avg_pts,opp_last_3_avg_pts,game_total,spread,implied_team_total,blowout_risk,low_total_flag,pace_tier,odds_source,ctx_adj,days_rest,b2b_flag,home_away,rest_adj,schedule_source,h2h_last_stat,h2h_last_date,h2h_games_vs_opp,h2h_avg,h2h_over_rate,intel_season_games,intel_season_avg,intel_season_std,intel_l5_avg,intel_l10_avg,intel_l5_vs_season,intel_l10_vs_season,intel_cv_pct,intel_season_hit_rate,intel_cushion,intel_opp_avg_allowed,intel_opp_vs_league_pct
1630611,10624572,10624572,191823,136417,2026-03-16T19:00:00.000-04:00,,,Gui Santos,F,GSW,WAS,29.5,Pts+Rebs+Asts,pra,Demon,25.5,1,https://static.prizepicks.com/images/players/NBA/Gui_Santos_NBA_player_HA8Q21tgmTmAYPOMGFWKbNa8.webp,,,,,OK,0,123.7,92.3,44.2,37.8,13.8,26.9,13.7,54.5,30.4,60.8,29.0,22.0,20.0,27.0,27.0,26.0,27.0,27.0,28.0,21.0,27.19354838709677,30.0,Weak,4997536.0,34.0,28.0,23.0,28.0,36.0,26.0,18.0,20.0,24.0,31.0,29.8,26.8,26.8,2.0,3.0,0.0,0.4,0.4,0.6,0.3,0.7,OK,34.8,OK,5.0,2.0,3.0,0.0,0.4,0.6,34.8,29.8,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,231.5,-7.5,119.5,False,False,FAST,live,0.0,0,True,UNKNOWN,-0.1,cache,,,0,,,57.0,13.667,10.121,29.8,26.8,16.133,13.133,74.1,5.3,-15.833,17.74,4.1
204001,10624580,10624580,300935,136417,2026-03-16T19:00:00.000-04:00,,,Kristaps Porziņģis,F-C,GSW,WAS,29.5,Pts+Asts,pa,Demon,18.5,2,https://static.prizepicks.com/images/manual/Kristaps_PorziņģisGSW.png,,,,,OK,0,123.7,92.3,44.2,37.8,13.8,26.9,13.7,54.5,30.4,60.8,29.0,22.0,20.0,27.0,27.0,26.0,27.0,27.0,28.0,21.0,27.19354838709677,30.0,Weak,3102531.0,22.0,19.0,14.0,13.0,15.0,10.0,6.0,17.0,26.0,23.0,16.6,16.5,16.5,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,OK,20.8,OK,5.0,0.0,5.0,0.0,0.0,1.0,20.8,16.6,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,,231.5,-7.5,119.5,False,False,FAST,live,0.0,0,True,UNKNOWN,-0.1,cache,,,0,,,22.0,19.545,6.224,16.6,16.5,-2.945,-3.045,31.8,4.5,-9.955,13.507,3.8
204001,10624583,10624583,300935,136417,2026-03-16T19:00:00.000-04:00,,,Kristaps Porziņģis,F-C,GSW,WAS,29.5,Pts+Rebs,pr,Demon,21.5,2,https://static.prizepicks.com/images/manual/Kristaps_PorziņģisGSW.png,,,,,OK,0,123.7,92.3,44.2,37.8,13.8,26.9,13.7,54.5,30.4,60.8,29.0,22.0,20.0,27.0,27.0,26.0,27.0,27.0,28.0,21.0,27.19354838709677,30.0,Weak,3102531.0,24.0,21.0,14.0,13.0,16.0,10.0,12.0,18.0,27.0,30.0,17.6,18.5,18.5,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,20.8,OK,5.0,0.0,5.0,0.0,0.0,1.0,20.8,17.6,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,,231.5,-7.5,119.5,False,False,FAST,live,0.0,0,True,UNKNOWN,-0.1,cache,,,0,,,22.0,22.091,7.289,17.6,18.5,-4.491,-3.591,33.0,13.6,-7.409,15.18,3.9
204001,10624585,10624585,300935,136417,2026-03-16T19:00:00.000-04:00,,,Kristaps Porziņģis,F-C,GSW,WAS,29.5,Pts+Rebs+Asts,pra,Demon,24.5,2,https://static.prizepicks.com/images/manual/Kristaps_PorziņģisGSW.png,,,,,OK,0,123.7,92.3,44.2,37.8,13.8,26.9,13.7,54.5,30.4,60.8,29.0,22.0,20.0,27.0,27.0,26.0,27.0,27.0,28.0,21.0,27.19354838709677,30.0,Weak,3102531.0,26.0,23.0,19.0,14.0,18.0,11.0,14.0,19.0,28.0,31.0,20.0,20.3,20.3,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,20.8,OK,5.0,0.0,5.0,0.0,0.0,1.0,20.8,20.0,MEDIUM,MID_VOL,PRIMARY,,,,,,,,,,,,,,231.5,-7.5,119.5,False,False,FAST,live,0.0,0,True,UNKNOWN,-0.1,cache,,,0,,,22.0,24.727,7.51,20.0,20.3,-4.727,-4.427,30.4,22.7,-4.773,17.74,4.1
1641764,10625024,10625024,173745,136417,2026-03-16T19:00:00.000-04:00,,,Brandin Podziemski,G,GSW,WAS,29.5,Pts+Rebs+Asts,pra,Demon,28.5,1,https://static.prizepicks.com/images/players/NBA/Brandin_Podziemski_NBA_player_xulwA1dAXTbxo9PLVFXHRYB6.webp,,,,,OK,0,123.7,92.3,44.2,37.8,13.8,26.9,13.7,54.5,30.4,60.8,29.0,22.0,20.0,27.0,27.0,26.0,27.0,27.0,28.0,21.0,27.19354838709677,30.0,Weak,4709138.0,36.0,37.0,18.0,26.0,29.0,36.0,32.0,22.0,33.0,34.0,29.2,30.3,30.3,2.0,3.0,0.0,0.4,0.4,0.6,0.6,0.4,OK,34.8,OK,5.0,2.0,3.0,0.0,0.4,0.6,34.8,29.2,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,231.5,-7.5,119.5,False,False,FAST,live,0.0,0,True,UNKNOWN,-0.1,cache,,,0,,,68.0,21.824,8.275,29.2,30.3,7.376,8.476,37.9,17.6,-7.676,17.74,4.1
1641731,10625205,10625205,175142,136417,2026-03-16T19:00:00.000-04:00,,,Bilal Coulibaly,G,WAS,GSW,29.5,Pts+Rebs+Asts,pra,Demon,19.5,3,https://static.prizepicks.com/images/players/NBA/Bilal_Coulibaly_NBA_player_f5LWHMnZBsHakrCtOOdjKlYr.webp,,,,,OK,0,114.4,88.7,42.0,35.9,12.7,22.0,15.9,52.8,29.3,58.6,12.0,8.0,9.0,14.0,16.0,19.0,20.0,20.0,7.0,5.0,13.50537634408602,13.0,Above Avg,5104155.0,17.0,39.0,23.0,10.0,22.0,15.0,24.0,23.0,16.0,18.0,22.2,20.7,20.7,1.0,4.0,0.0,0.2,0.2,0.8,0.1,0.9,OK,30.8,OK,5.0,1.0,4.0,0.0,0.2,0.8,30.8,22.2,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,231.5,7.5,112.0,False,False,FAST,live,0.0,99,False,UNKNOWN,0.0,cache,,,0,,,46.0,17.783,6.538,22.2,20.7,4.417,2.917,36.8,4.3,-11.717,17.56,3.0
1641764,10623919,10623919,173745,136417,2026-03-16T19:00:00.000-04:00,,,Brandin Podziemski,G,GSW,WAS,28.5,Pts+Rebs+Asts,pra,Standard,28.5,0,https://static.prizepicks.com/images/players/NBA/Brandin_Podziemski_NBA_player_xulwA1dAXTbxo9PLVFXHRYB6.webp,,,,,OK,0,123.7,92.3,44.2,37.8,13.8,26.9,13.7,54.5,30.4,60.8,29.0,22.0,20.0,27.0,27.0,26.0,27.0,27.0,28.0,21.0,27.19354838709677,30.0,Weak,4709138.0,36.0,37.0,18.0,26.0,29.0,36.0,32.0,22.0,33.0,34.0,29.2,30.3,30.3,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,34.8,OK,5.0,3.0,2.0,0.0,0.6,0.4,34.8,29.2,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,231.5,-7.5,119.5,False,False,FAST,live,0.0,0,True,UNKNOWN,-0.1,cache,,,0,,,68.0,21.824,8.275,29.2,30.3,7.376,8.476,37.9,20.6,-6.676,17.74,4.1
204001,10625692,10625692,300935,136417,2026-03-16T19:00:00.000-04:00,,,Kristaps Porziņģis,F-C,GSW,WAS,28.5,Pts+Rebs+Asts,pra,Demon,24.5,1,https://static.prizepicks.com/images/manual/Kristaps_PorziņģisGSW.png,,,,,OK,0,123.7,92.3,44.2,37.8,13.8,26.9,13.7,54.5,30.4,60.8,29.0,22.0,20.0,27.0,27.0,26.0,27.0,27.0,28.0,21.0,27.19354838709677,30.0,Weak,3102531.0,26.0,23.0,19.0,14.0,18.0,11.0,14.0,19.0,28.0,31.0,20.0,20.3,20.3,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,20.8,OK,5.0,0.0,5.0,0.0,0.0,1.0,20.8,20.0,MEDIUM,MID_VOL,PRIMARY,,,,,,,,,,,,,,231.5,-7.5,119.5,False,False,FAST,live,0.0,0,True,UNKNOWN,-0.1,cache,,,0,,,22.0,24.727,7.51,20.0,20.3,-4.727,-4.427,30.4,27.3,-3.773,17.74,4.1
1641764,10625751,10625751,173745,136417,2026-03-16T19:00:00.000-04:00,,,Brandin Podziemski,G,GSW,WAS,26.5,Pts+Rebs+Asts,pra,Goblin,28.5,1,https://static.prizepicks.com/images/players/NBA/Brandin_Podziemski_NBA_player_xulwA1dAXTbxo9PLVFXHRYB6.webp,,,,,OK,0,123.7,92.3,44.2,37.8,13.8,26.9,13.7,54.5,30.4,60.8,29.0,22.0,20.0,27.0,27.0,26.0,27.0,27.0,28.0,21.0,27.19354838709677,30.0,Weak,4709138.0,36.0,37.0,18.0,26.0,29.0,36.0,32.0,22.0,33.0,34.0,29.2,30.3,30.3,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,34.8,OK,5.0,3.0,2.0,0.0,0.6,0.4,34.8,29.2,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,231.5,-7.5,119.5,False,False,FAST,live,0.0,0,True,UNKNOWN,-0.1,cache,,,0,,,68.0,21.824,8.275,29.2,30.3,7.376,8.476,37.9,22.1,-4.676,17.74,4.1
1630611,10623972,10623972,191823,136417,2026-03-16T19:00:00.000-04:00,,,Gui Santos,F,GSW,WAS,25.5,Pts+Rebs+Asts,pra,Standard,25.5,0,https://static.prizepicks.com/images/players/NBA/Gui_Santos_NBA_player_HA8Q21tgmTmAYPOMGFWKbNa8.webp,,,,,OK,0,123.7,92.3,44.2,37.8,13.8,26.9,13.7,54.5,30.4,60.8,29.0,22.0,20.0,27.0,27.0,26.0,27.0,27.0,28.0,21.0,27.19354838709677,30.0,Weak,4997536.0,34.0,28.0,23.0,28.0,36.0,26.0,18.0,20.0,24.0,31.0,29.8,26.8,26.8,4.0,1.0,0.0,0.8,0.8,0.2,0.6,0.4,OK,34.8,OK,5.0,4.0,1.0,0.0,0.8,0.2,34.8,29.8,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,231.5,-7.5,119.5,False,False,FAST,live,0.0,0,True,UNKNOWN,-0.1,cache,,,0,,,57.0,13.667,10.121,29.8,26.8,16.133,13.133,74.1,17.5,-11.833,17.74,4.1
1642860,10625478,10625478,284883,136417,2026-03-16T19:00:00.000-04:00,,,Will Riley,F,WAS,GSW,25.5,Pts+Rebs+Asts,pra,Demon,20.5,2,https://static.prizepicks.com/images/players/NBA/Will_Riley_NBA_player_i958pZUF5ADJdpTh5BxYK01R.webp,,,,,OK,0,114.4,88.7,42.0,35.9,12.7,22.0,15.9,52.8,29.3,58.6,12.0,8.0,9.0,14.0,16.0,19.0,20.0,20.0,7.0,5.0,13.50537634408602,13.0,Above Avg,5144126.0,13.0,13.0,28.0,22.0,18.0,27.0,9.0,26.0,28.0,24.0,18.8,20.8,20.8,1.0,4.0,0.0,0.2,0.2,0.8,0.4,0.6,OK,30.4,OK,5.0,1.0,4.0,0.0,0.2,0.8,30.4,18.8,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,231.5,7.5,112.0,False,False,FAST,live,0.0,99,False,UNKNOWN,0.0,cache,,,0,,,59.0,12.458,8.332,18.8,20.8,6.342,8.342,66.9,11.9,-13.042,17.56,3.0
1641764,10625750,10625750,173745,136417,2026-03-16T19:00:00.000-04:00,,,Brandin Podziemski,G,GSW,WAS,25.5,Pts+Rebs+Asts,pra,Goblin,28.5,2,https://static.prizepicks.com/images/players/NBA/Brandin_Podziemski_NBA_player_xulwA1dAXTbxo9PLVFXHRYB6.webp,,,,,OK,0,123.7,92.3,44.2,37.8,13.8,26.9,13.7,54.5,30.4,60.8,29.0,22.0,20.0,27.0,27.0,26.0,27.0,27.0,28.0,21.0,27.19354838709677,30.0,Weak,4709138.0,36.0,37.0,18.0,26.0,29.0,36.0,32.0,22.0,33.0,34.0,29.2,30.3,30.3,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,34.8,OK,5.0,4.0,1.0,0.0,0.8,0.2,34.8,29.2,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,231.5,-7.5,119.5,False,False,FAST,live,0.0,0,True,UNKNOWN,-0.1,cache,,,0,,,68.0,21.824,8.275,29.2,30.3,7.376,8.476,37.9,27.9,-3.676,17.74,4.1
1629027,10623125,10623125,304617,136417,2026-03-16T19:00:00.000-04:00,,,Trae Young,G,WAS,GSW,24.5,Points,pts,Demon,14.5,3,https://static.prizepicks.com/images/manual/Trae_YoungWAS.png,,,,,OK,0,114.4,88.7,42.0,35.9,12.7,22.0,15.9,52.8,29.3,58.6,12.0,8.0,9.0,14.0,16.0,19.0,20.0,20.0,7.0,5.0,13.50537634408602,13.0,Above Avg,4277905.0,11.0,15.0,17.0,12.0,9.0,30.0,22.0,35.0,8.0,6.0,12.8,16.5,16.5,0.0,5.0,0.0,0.0,0.0,1.0,0.2,0.8,OK,22.6,OK,5.0,0.0,5.0,0.0,0.0,1.0,22.6,12.8,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,,231.5,7.5,112.0,False,False,FAST,live,0.0,99,False,UNKNOWN,0.0,cache,,,0,,,15.0,17.333,8.372,12.8,16.5,-4.533,-0.833,48.3,20.0,-7.167,10.772,1.8
1641731,10623722,10623722,175142,136417,2026-03-16T19:00:00.000-04:00,,,Bilal Coulibaly,G,WAS,GSW,24.5,Pts+Rebs,pr,Demon,16.5,2,https://static.prizepicks.com/images/players/NBA/Bilal_Coulibaly_NBA_player_f5LWHMnZBsHakrCtOOdjKlYr.webp,,,,,OK,0,114.4,88.7,42.0,35.9,12.7,22.0,15.9,52.8,29.3,58.6,12.0,8.0,9.0,14.0,16.0,19.0,20.0,20.0,7.0,5.0,13.50537634408602,13.0,Above Avg,5104155.0,16.0,34.0,16.0,9.0,20.0,12.0,24.0,19.0,15.0,14.0,19.0,17.9,17.9,1.0,4.0,0.0,0.2,0.2,0.8,0.1,0.9,OK,30.8,OK,5.0,1.0,4.0,0.0,0.2,0.8,30.8,19.0,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,231.5,7.5,112.0,False,False,FAST,live,0.0,99,False,UNKNOWN,0.0,cache,,,0,,,46.0,15.174,6.237,19.0,17.9,3.826,2.726,41.1,4.3,-9.326,15.037,2.9
1629027,10623736,10623736,304617,136417,2026-03-16T19:00:00.000-04:00,,,Trae Young,G,WAS,GSW,24.5,Pts+Asts,pa,Demon,20.5,1,https://static.prizepicks.com/images/manual/Trae_YoungWAS.png,,,,,OK,0,114.4,88.7,42.0,35.9,12.7,22.0,15.9,52.8,29.3,58.6,12.0,8.0,9.0,14.0,16.0,19.0,20.0,20.0,7.0,5.0,13.50537634408602,13.0,Above Avg,4277905.0,17.0,21.0,25.0,18.0,19.0,36.0,37.0,44.0,18.0,7.0,20.0,24.2,24.2,1.0,4.0,0.0,0.2,0.2,0.8,0.4,0.6,OK,22.6,OK,5.0,1.0,4.0,0.0,0.2,0.8,22.6,20.0,MEDIUM,MID_VOL,PRIMARY,,,,,,,,,,,,,,231.5,7.5,112.0,False,False,FAST,live,0.0,99,False,UNKNOWN,0.0,cache,,,0,,,15.0,25.667,9.912,20.0,24.2,-5.667,-1.467,38.6,53.3,1.167,13.295,2.1
1641774,10623744,10623744,191073,136417,2026-03-16T19:00:00.000-04:00,,,Tristan Vukcevic,F,WAS,GSW,24.5,Pts+Rebs,pr,Demon,18.5,2,https://static.prizepicks.com/images/players/NBA/Tristan_Vukcevic_NBA_player_oCmciJwqrnAbs7x20lQbsp2S.webp,,,,,OK,0,114.4,88.7,42.0,35.9,12.7,22.0,15.9,52.8,29.3,58.6,12.0,8.0,9.0,14.0,16.0,19.0,20.0,20.0,7.0,5.0,13.50537634408602,13.0,Above Avg,4997537.0,25.0,22.0,5.0,16.0,14.0,11.0,22.0,17.0,19.0,16.0,16.4,16.7,16.7,1.0,4.0,0.0,0.2,0.2,0.8,0.1,0.9,OK,16.8,OK,5.0,1.0,4.0,0.0,0.2,0.8,16.8,16.4,LOW,LOW_VOL,SECONDARY,,,,,,,,,,,,,,231.5,7.5,112.0,False,False,FAST,live,0.0,99,False,UNKNOWN,0.0,cache,,,0,,,42.0,11.19,7.639,16.4,16.7,5.21,5.51,68.3,4.8,-13.31,15.037,2.9
1642860,10623748,10623748,284883,136417,2026-03-16T19:00:00.000-04:00,,,Will Riley,F,WAS,GSW,24.5,Pts+Asts,pa,Demon,16.5,2,https://static.prizepicks.com/images/players/NBA/Will_Riley_NBA_player_i958pZUF5ADJdpTh5BxYK01R.webp,,,,,OK,0,114.4,88.7,42.0,35.9,12.7,22.0,15.9,52.8,29.3,58.6,12.0,8.0,9.0,14.0,16.0,19.0,20.0,20.0,7.0,5.0,13.50537634408602,13.0,Above Avg,5144126.0,8.0,8.0,24.0,19.0,16.0,24.0,8.0,22.0,18.0,20.0,15.0,16.7,16.7,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,OK,30.4,OK,5.0,0.0,5.0,0.0,0.0,1.0,30.4,15.0,HIGH,HIGH_VOL,SECONDARY,,,,,,,,,,,,,,231.5,7.5,112.0,False,False,FAST,live,0.0,99,False,UNKNOWN,0.0,cache,,,0,,,59.0,9.915,7.118,15.0,16.7,5.085,6.785,71.8,3.4,-14.585,13.295,2.1
1642860,10623751,10623751,284883,136417,2026-03-16T19:00:00.000-04:00,,,Will Riley,F,WAS,GSW,24.5,Pts+Rebs,pr,Demon,18.5,1,https://static.prizepicks.com/images/players/NBA/Will_Riley_NBA_player_i958pZUF5ADJdpTh5BxYK01R.webp,,,,,OK,0,114.4,88.7,42.0,35.9,12.7,22.0,15.9,52.8,29.3,58.6,12.0,8.0,9.0,14.0,16.0,19.0,20.0,20.0,7.0,5.0,13.50537634408602,13.0,Above Avg,5144126.0,10.0,13.0,26.0,22.0,15.0,22.0,8.0,23.0,24.0,22.0,17.2,18.5,18.5,1.0,4.0,0.0,0.2,0.2,0.8,0.1,0.9,OK,30.4,OK,5.0,1.0,4.0,0.0,0.2,0.8,30.4,17.2,HIGH,HIGH_VOL,SECONDARY,,,,,,,,,,,,,,231.5,7.5,112.0,False,False,FAST,live,0.0,99,False,UNKNOWN,0.0,cache,,,0,,,59.0,10.847,7.545,17.2,18.5,6.353,7.653,69.6,5.1,-13.653,15.037,2.9
1641731,10623875,10623875,175142,136417,2026-03-16T19:00:00.000-04:00,,,Bilal Coulibaly,G,WAS,GSW,24.5,Pts+Rebs+Asts,pra,Demon,19.5,2,https://static.prizepicks.com/images/players/NBA/Bilal_Coulibaly_NBA_player_f5LWHMnZBsHakrCtOOdjKlYr.webp,,,,,OK,0,114.4,88.7,42.0,35.9,12.7,22.0,15.9,52.8,29.3,58.6,12.0,8.0,9.0,14.0,16.0,19.0,20.0,20.0,7.0,5.0,13.50537634408602,13.0,Above Avg,5104155.0,17.0,39.0,23.0,10.0,22.0,15.0,24.0,23.0,16.0,18.0,22.2,20.7,20.7,1.0,4.0,0.0,0.2,0.2,0.8,0.1,0.9,OK,30.8,OK,5.0,1.0,4.0,0.0,0.2,0.8,30.8,22.2,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,231.5,7.5,112.0,False,False,FAST,live,0.0,99,False,UNKNOWN,0.0,cache,,,0,,,46.0,17.783,6.538,22.2,20.7,4.417,2.917,36.8,8.7,-6.717,17.56,3.0
1642267,10623878,10623878,218039,136417,2026-03-16T19:00:00.000-04:00,,,Bub Carrington,G,WAS,GSW,24.5,Pts+Rebs+Asts,pra,Demon,16.5,3,https://static.prizepicks.com/images/players/NBA/Carlton_Carrington_NBA_player_kBioHNfUJGiY7YtmiwlYdu97.webp,,,,,OK,0,114.4,88.7,42.0,35.9,12.7,22.0,15.9,52.8,29.3,58.6,12.0,8.0,9.0,14.0,16.0,19.0,20.0,20.0,7.0,5.0,13.50537634408602,13.0,Above Avg,4845374.0,13.0,22.0,22.0,16.0,10.0,19.0,20.0,20.0,12.0,20.0,16.6,17.4,17.4,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,OK,24.8,OK,5.0,0.0,5.0,0.0,0.0,1.0,24.8,16.6,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,,231.5,7.5,112.0,False,False,FAST,live,0.0,99,False,UNKNOWN,0.0,cache,,,0,,,67.0,17.761,6.479,16.6,17.4,-1.161,-0.361,36.5,11.9,-6.739,17.56,3.0
1642848,10623885,10623885,271616,136417,2026-03-16T19:00:00.000-04:00,,,Tre Johnson,G,WAS,GSW,24.5,Pts+Rebs+Asts,pra,Demon,16.5,3,https://static.prizepicks.com/images/manual/Tre Johnson.png,,,,,OK,0,114.4,88.7,42.0,35.9,12.7,22.0,15.9,52.8,29.3,58.6,12.0,8.0,9.0,14.0,16.0,19.0,20.0,20.0,7.0,5.0,13.50537634408602,13.0,Above Avg,5238230.0,10.0,9.0,21.0,25.0,25.0,10.0,12.0,11.0,20.0,11.0,18.0,15.4,15.4,2.0,3.0,0.0,0.4,0.4,0.6,0.2,0.8,OK,22.4,OK,5.0,2.0,3.0,0.0,0.4,0.6,22.4,18.0,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,,231.5,7.5,112.0,False,False,FAST,live,0.0,99,False,UNKNOWN,0.0,cache,,,0,,,54.0,17.093,6.174,18.0,15.4,0.907,-1.693,36.1,14.8,-7.407,17.56,3.0
1642860,10623887,10623887,284883,136417,2026-03-16T19:00:00.000-04:00,,,Will Riley,F,WAS,GSW,24.5,Pts+Rebs+Asts,pra,Demon,20.5,1,https://static.prizepicks.com/images/players/NBA/Will_Riley_NBA_player_i958pZUF5ADJdpTh5BxYK01R.webp,,,,,OK,0,114.4,88.7,42.0,35.9,12.7,22.0,15.9,52.8,29.3,58.6,12.0,8.0,9.0,14.0,16.0,19.0,20.0,20.0,7.0,5.0,13.50537634408602,13.0,Above Avg,5144126.0,13.0,13.0,28.0,22.0,18.0,27.0,9.0,26.0,28.0,24.0,18.8,20.8,20.8,1.0,4.0,0.0,0.2,0.2,0.8,0.4,0.6,OK,30.4,OK,5.0,1.0,4.0,0.0,0.2,0.8,30.4,18.8,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,231.5,7.5,112.0,False,False,FAST,live,0.0,99,False,UNKNOWN,0.0,cache,,,0,,,59.0,12.458,8.332,18.8,20.8,6.342,8.342,66.9,11.9,-12.042,17.56,3.0
1641764,10623915,10623915,173745,136417,2026-03-16T19:00:00.000-04:00,,,Brandin Podziemski,G,GSW,WAS,24.5,Points,pts,Demon,16.5,3,https://static.prizepicks.com/images/players/NBA/Brandin_Podziemski_NBA_player_xulwA1dAXTbxo9PLVFXHRYB6.webp,,,,,OK,0,123.7,92.3,44.2,37.8,13.8,26.9,13.7,54.5,30.4,60.8,29.0,22.0,20.0,27.0,27.0,26.0,27.0,27.0,28.0,21.0,27.19354838709677,30.0,Weak,4709138.0,25.0,25.0,9.0,14.0,17.0,26.0,22.0,9.0,19.0,16.0,18.0,18.2,18.2,2.0,3.0,0.0,0.4,0.4,0.6,0.3,0.7,OK,34.8,OK,5.0,2.0,3.0,0.0,0.4,0.6,34.8,18.0,HIGH,HIGH_VOL,SECONDARY,,,,,,,,,,,,,,231.5,-7.5,119.5,False,False,FAST,live,0.0,0,True,UNKNOWN,-0.1,cache,,,0,,,68.0,12.897,5.955,18.0,18.2,5.103,5.303,46.2,4.4,-11.603,10.947,3.5
1629001,10623936,10623936,217540,136417,2026-03-16T19:00:00.000-04:00,,,De'Anthony Melton,G,GSW,WAS,24.5,Points,pts,Demon,16.5,3,https://static.prizepicks.com/images/players/NBA/De'Anthony_Melton_NBA_player_RnS4xc5JnaUejenuOXgRZ2yC.webp,,,,,OK,0,123.7,92.3,44.2,37.8,13.8,26.9,13.7,54.5,30.4,60.8,29.0,22.0,20.0,27.0,27.0,26.0,27.0,27.0,28.0,21.0,27.19354838709677,30.0,Weak,4066436.0,12.0,22.0,23.0,7.0,10.0,28.0,20.0,18.0,17.0,10.0,14.8,16.7,16.7,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,25.0,OK,5.0,0.0,5.0,0.0,0.0,1.0,25.0,14.8,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,,231.5,-7.5,119.5,False,False,FAST,live,0.0,0,True,UNKNOWN,-0.1,cache,,,0,,,36.0,12.972,7.241,14.8,16.7,1.828,3.728,55.8,2.8,-11.528,10.947,3.5
204001,10623993,10623993,300935,136417,2026-03-16T19:00:00.000-04:00,,,Kristaps Porziņģis,F-C,GSW,WAS,24.5,Points,pts,Demon,16.5,2,https://static.prizepicks.com/images/manual/Kristaps_PorziņģisGSW.png,,,,,OK,0,123.7,92.3,44.2,37.8,13.8,26.9,13.7,54.5,30.4,60.8,29.0,22.0,20.0,27.0,27.0,26.0,27.0,27.0,28.0,21.0,27.19354838709677,30.0,Weak,3102531.0,20.0,17.0,9.0,12.0,13.0,9.0,4.0,16.0,25.0,22.0,14.2,14.7,14.7,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,20.8,OK,5.0,0.0,5.0,0.0,0.0,1.0,20.8,14.2,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,,231.5,-7.5,119.5,False,False,FAST,live,0.0,0,True,UNKNOWN,-0.1,cache,,,0,,,22.0,16.909,6.164,14.2,14.7,-2.709,-2.209,36.5,13.6,-7.591,10.947,3.5
