nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role,opp_l10_pts,opp_l10_reb,opp_l10_ast,opp_l10_stl,opp_l10_blk,opp_last_game_pts,opp_last_game_reb,opp_last_game_ast,opp_last_game_date,opp_games_played,opp_home_avg_pts,opp_away_avg_pts,opp_last_3_avg_pts,game_total,spread,implied_team_total,blowout_risk,low_total_flag,pace_tier,odds_source,ctx_adj
1641731,10625205,10625205,175142,136417,2026-03-16T19:00:00.000-04:00,,,Bilal Coulibaly,G,WAS,GSW,29.5,Pts+Rebs+Asts,pra,Demon,19.5,3,https://static.prizepicks.com/images/players/NBA/Bilal_Coulibaly_NBA_player_f5LWHMnZBsHakrCtOOdjKlYr.webp,,,,,OK,0,114.4,88.7,42.0,35.9,12.7,22.0,15.9,52.8,29.3,58.6,12.0,8.0,9.0,14.0,16.0,19.0,20.0,20.0,7.0,5.0,13.50537634408602,13.0,Above Avg,5104155.0,17.0,39.0,23.0,10.0,22.0,15.0,24.0,23.0,16.0,18.0,22.2,20.7,20.7,1.0,4.0,0.0,0.2,0.2,0.8,0.1,0.9,OK,30.8,OK,5.0,1.0,4.0,0.0,0.2,0.8,30.8,22.2,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,231.5,7.5,112.0,False,False,FAST,live,0.0
1641764,10623919,10623919,173745,136417,2026-03-16T19:00:00.000-04:00,,,Brandin Podziemski,G,GSW,WAS,28.5,Pts+Rebs+Asts,pra,Standard,28.5,0,https://static.prizepicks.com/images/players/NBA/Brandin_Podziemski_NBA_player_xulwA1dAXTbxo9PLVFXHRYB6.webp,,,,,OK,0,123.7,92.3,44.2,37.8,13.8,26.9,13.7,54.5,30.4,60.8,29.0,22.0,20.0,27.0,27.0,26.0,27.0,27.0,28.0,21.0,27.19354838709677,30.0,Weak,4709138.0,36.0,37.0,18.0,26.0,29.0,36.0,32.0,22.0,33.0,34.0,29.2,30.3,30.3,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,34.8,OK,5.0,3.0,2.0,0.0,0.6,0.4,34.8,29.2,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,231.5,-7.5,119.5,False,False,FAST,live,0.0
204001,10625692,10625692,300935,136417,2026-03-16T19:00:00.000-04:00,,,Kristaps Porziņģis,F-C,GSW,WAS,28.5,Pts+Rebs+Asts,pra,Demon,24.5,1,https://static.prizepicks.com/images/manual/Kristaps_PorziņģisGSW.png,,,,,OK,0,123.7,92.3,44.2,37.8,13.8,26.9,13.7,54.5,30.4,60.8,29.0,22.0,20.0,27.0,27.0,26.0,27.0,27.0,28.0,21.0,27.19354838709677,30.0,Weak,3102531.0,26.0,23.0,19.0,14.0,18.0,11.0,14.0,19.0,28.0,31.0,20.0,20.3,20.3,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,20.8,OK,5.0,0.0,5.0,0.0,0.0,1.0,20.8,20.0,MEDIUM,MID_VOL,PRIMARY,,,,,,,,,,,,,,231.5,-7.5,119.5,False,False,FAST,live,0.0
1641764,10625751,10625751,173745,136417,2026-03-16T19:00:00.000-04:00,,,Brandin Podziemski,G,GSW,WAS,26.5,Pts+Rebs+Asts,pra,Goblin,28.5,1,https://static.prizepicks.com/images/players/NBA/Brandin_Podziemski_NBA_player_xulwA1dAXTbxo9PLVFXHRYB6.webp,,,,,OK,0,123.7,92.3,44.2,37.8,13.8,26.9,13.7,54.5,30.4,60.8,29.0,22.0,20.0,27.0,27.0,26.0,27.0,27.0,28.0,21.0,27.19354838709677,30.0,Weak,4709138.0,36.0,37.0,18.0,26.0,29.0,36.0,32.0,22.0,33.0,34.0,29.2,30.3,30.3,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,34.8,OK,5.0,3.0,2.0,0.0,0.6,0.4,34.8,29.2,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,231.5,-7.5,119.5,False,False,FAST,live,0.0
1630611,10623972,10623972,191823,136417,2026-03-16T19:00:00.000-04:00,,,Gui Santos,F,GSW,WAS,25.5,Pts+Rebs+Asts,pra,Standard,25.5,0,https://static.prizepicks.com/images/players/NBA/Gui_Santos_NBA_player_HA8Q21tgmTmAYPOMGFWKbNa8.webp,,,,,OK,0,123.7,92.3,44.2,37.8,13.8,26.9,13.7,54.5,30.4,60.8,29.0,22.0,20.0,27.0,27.0,26.0,27.0,27.0,28.0,21.0,27.19354838709677,30.0,Weak,4997536.0,34.0,28.0,23.0,28.0,36.0,26.0,18.0,20.0,24.0,31.0,29.8,26.8,26.8,4.0,1.0,0.0,0.8,0.8,0.2,0.6,0.4,OK,34.8,OK,5.0,4.0,1.0,0.0,0.8,0.2,34.8,29.8,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,231.5,-7.5,119.5,False,False,FAST,live,0.0
1642860,10625478,10625478,284883,136417,2026-03-16T19:00:00.000-04:00,,,Will Riley,F,WAS,GSW,25.5,Pts+Rebs+Asts,pra,Demon,20.5,2,https://static.prizepicks.com/images/players/NBA/Will_Riley_NBA_player_i958pZUF5ADJdpTh5BxYK01R.webp,,,,,OK,0,114.4,88.7,42.0,35.9,12.7,22.0,15.9,52.8,29.3,58.6,12.0,8.0,9.0,14.0,16.0,19.0,20.0,20.0,7.0,5.0,13.50537634408602,13.0,Above Avg,5144126.0,13.0,13.0,28.0,22.0,18.0,27.0,9.0,26.0,28.0,24.0,18.8,20.8,20.8,1.0,4.0,0.0,0.2,0.2,0.8,0.4,0.6,OK,30.4,OK,5.0,1.0,4.0,0.0,0.2,0.8,30.4,18.8,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,231.5,7.5,112.0,False,False,FAST,live,0.0
1641764,10625750,10625750,173745,136417,2026-03-16T19:00:00.000-04:00,,,Brandin Podziemski,G,GSW,WAS,25.5,Pts+Rebs+Asts,pra,Goblin,28.5,2,https://static.prizepicks.com/images/players/NBA/Brandin_Podziemski_NBA_player_xulwA1dAXTbxo9PLVFXHRYB6.webp,,,,,OK,0,123.7,92.3,44.2,37.8,13.8,26.9,13.7,54.5,30.4,60.8,29.0,22.0,20.0,27.0,27.0,26.0,27.0,27.0,28.0,21.0,27.19354838709677,30.0,Weak,4709138.0,36.0,37.0,18.0,26.0,29.0,36.0,32.0,22.0,33.0,34.0,29.2,30.3,30.3,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,34.8,OK,5.0,4.0,1.0,0.0,0.8,0.2,34.8,29.2,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,231.5,-7.5,119.5,False,False,FAST,live,0.0
1629027,10623125,10623125,304617,136417,2026-03-16T19:00:00.000-04:00,,,Trae Young,G,WAS,GSW,24.5,Points,pts,Demon,14.5,3,https://static.prizepicks.com/images/manual/Trae_YoungWAS.png,,,,,OK,0,114.4,88.7,42.0,35.9,12.7,22.0,15.9,52.8,29.3,58.6,12.0,8.0,9.0,14.0,16.0,19.0,20.0,20.0,7.0,5.0,13.50537634408602,13.0,Above Avg,4277905.0,11.0,15.0,17.0,12.0,9.0,30.0,22.0,35.0,8.0,6.0,12.8,16.5,16.5,0.0,5.0,0.0,0.0,0.0,1.0,0.2,0.8,OK,22.6,OK,5.0,0.0,5.0,0.0,0.0,1.0,22.6,12.8,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,,231.5,7.5,112.0,False,False,FAST,live,0.0
1641731,10623722,10623722,175142,136417,2026-03-16T19:00:00.000-04:00,,,Bilal Coulibaly,G,WAS,GSW,24.5,Pts+Rebs,pr,Demon,16.5,2,https://static.prizepicks.com/images/players/NBA/Bilal_Coulibaly_NBA_player_f5LWHMnZBsHakrCtOOdjKlYr.webp,,,,,OK,0,114.4,88.7,42.0,35.9,12.7,22.0,15.9,52.8,29.3,58.6,12.0,8.0,9.0,14.0,16.0,19.0,20.0,20.0,7.0,5.0,13.50537634408602,13.0,Above Avg,5104155.0,16.0,34.0,16.0,9.0,20.0,12.0,24.0,19.0,15.0,14.0,19.0,17.9,17.9,1.0,4.0,0.0,0.2,0.2,0.8,0.1,0.9,OK,30.8,OK,5.0,1.0,4.0,0.0,0.2,0.8,30.8,19.0,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,231.5,7.5,112.0,False,False,FAST,live,0.0
1629027,10623736,10623736,304617,136417,2026-03-16T19:00:00.000-04:00,,,Trae Young,G,WAS,GSW,24.5,Pts+Asts,pa,Demon,20.5,1,https://static.prizepicks.com/images/manual/Trae_YoungWAS.png,,,,,OK,0,114.4,88.7,42.0,35.9,12.7,22.0,15.9,52.8,29.3,58.6,12.0,8.0,9.0,14.0,16.0,19.0,20.0,20.0,7.0,5.0,13.50537634408602,13.0,Above Avg,4277905.0,17.0,21.0,25.0,18.0,19.0,36.0,37.0,44.0,18.0,7.0,20.0,24.2,24.2,1.0,4.0,0.0,0.2,0.2,0.8,0.4,0.6,OK,22.6,OK,5.0,1.0,4.0,0.0,0.2,0.8,22.6,20.0,MEDIUM,MID_VOL,PRIMARY,,,,,,,,,,,,,,231.5,7.5,112.0,False,False,FAST,live,0.0
1641774,10623744,10623744,191073,136417,2026-03-16T19:00:00.000-04:00,,,Tristan Vukcevic,F,WAS,GSW,24.5,Pts+Rebs,pr,Demon,18.5,2,https://static.prizepicks.com/images/players/NBA/Tristan_Vukcevic_NBA_player_oCmciJwqrnAbs7x20lQbsp2S.webp,,,,,OK,0,114.4,88.7,42.0,35.9,12.7,22.0,15.9,52.8,29.3,58.6,12.0,8.0,9.0,14.0,16.0,19.0,20.0,20.0,7.0,5.0,13.50537634408602,13.0,Above Avg,4997537.0,25.0,22.0,5.0,16.0,14.0,11.0,22.0,17.0,19.0,16.0,16.4,16.7,16.7,1.0,4.0,0.0,0.2,0.2,0.8,0.1,0.9,OK,16.8,OK,5.0,1.0,4.0,0.0,0.2,0.8,16.8,16.4,LOW,LOW_VOL,SECONDARY,,,,,,,,,,,,,,231.5,7.5,112.0,False,False,FAST,live,0.0
1642860,10623748,10623748,284883,136417,2026-03-16T19:00:00.000-04:00,,,Will Riley,F,WAS,GSW,24.5,Pts+Asts,pa,Demon,16.5,2,https://static.prizepicks.com/images/players/NBA/Will_Riley_NBA_player_i958pZUF5ADJdpTh5BxYK01R.webp,,,,,OK,0,114.4,88.7,42.0,35.9,12.7,22.0,15.9,52.8,29.3,58.6,12.0,8.0,9.0,14.0,16.0,19.0,20.0,20.0,7.0,5.0,13.50537634408602,13.0,Above Avg,5144126.0,8.0,8.0,24.0,19.0,16.0,24.0,8.0,22.0,18.0,20.0,15.0,16.7,16.7,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,OK,30.4,OK,5.0,0.0,5.0,0.0,0.0,1.0,30.4,15.0,HIGH,HIGH_VOL,SECONDARY,,,,,,,,,,,,,,231.5,7.5,112.0,False,False,FAST,live,0.0
1642860,10623751,10623751,284883,136417,2026-03-16T19:00:00.000-04:00,,,Will Riley,F,WAS,GSW,24.5,Pts+Rebs,pr,Demon,18.5,1,https://static.prizepicks.com/images/players/NBA/Will_Riley_NBA_player_i958pZUF5ADJdpTh5BxYK01R.webp,,,,,OK,0,114.4,88.7,42.0,35.9,12.7,22.0,15.9,52.8,29.3,58.6,12.0,8.0,9.0,14.0,16.0,19.0,20.0,20.0,7.0,5.0,13.50537634408602,13.0,Above Avg,5144126.0,10.0,13.0,26.0,22.0,15.0,22.0,8.0,23.0,24.0,22.0,17.2,18.5,18.5,1.0,4.0,0.0,0.2,0.2,0.8,0.1,0.9,OK,30.4,OK,5.0,1.0,4.0,0.0,0.2,0.8,30.4,17.2,HIGH,HIGH_VOL,SECONDARY,,,,,,,,,,,,,,231.5,7.5,112.0,False,False,FAST,live,0.0
1641731,10623875,10623875,175142,136417,2026-03-16T19:00:00.000-04:00,,,Bilal Coulibaly,G,WAS,GSW,24.5,Pts+Rebs+Asts,pra,Demon,19.5,2,https://static.prizepicks.com/images/players/NBA/Bilal_Coulibaly_NBA_player_f5LWHMnZBsHakrCtOOdjKlYr.webp,,,,,OK,0,114.4,88.7,42.0,35.9,12.7,22.0,15.9,52.8,29.3,58.6,12.0,8.0,9.0,14.0,16.0,19.0,20.0,20.0,7.0,5.0,13.50537634408602,13.0,Above Avg,5104155.0,17.0,39.0,23.0,10.0,22.0,15.0,24.0,23.0,16.0,18.0,22.2,20.7,20.7,1.0,4.0,0.0,0.2,0.2,0.8,0.1,0.9,OK,30.8,OK,5.0,1.0,4.0,0.0,0.2,0.8,30.8,22.2,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,231.5,7.5,112.0,False,False,FAST,live,0.0
1642267,10623878,10623878,218039,136417,2026-03-16T19:00:00.000-04:00,,,Bub Carrington,G,WAS,GSW,24.5,Pts+Rebs+Asts,pra,Demon,16.5,3,https://static.prizepicks.com/images/players/NBA/Carlton_Carrington_NBA_player_kBioHNfUJGiY7YtmiwlYdu97.webp,,,,,OK,0,114.4,88.7,42.0,35.9,12.7,22.0,15.9,52.8,29.3,58.6,12.0,8.0,9.0,14.0,16.0,19.0,20.0,20.0,7.0,5.0,13.50537634408602,13.0,Above Avg,4845374.0,13.0,22.0,22.0,16.0,10.0,19.0,20.0,20.0,12.0,20.0,16.6,17.4,17.4,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,OK,24.8,OK,5.0,0.0,5.0,0.0,0.0,1.0,24.8,16.6,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,,231.5,7.5,112.0,False,False,FAST,live,0.0
1642848,10623885,10623885,271616,136417,2026-03-16T19:00:00.000-04:00,,,Tre Johnson,G,WAS,GSW,24.5,Pts+Rebs+Asts,pra,Demon,16.5,3,https://static.prizepicks.com/images/manual/Tre Johnson.png,,,,,OK,0,114.4,88.7,42.0,35.9,12.7,22.0,15.9,52.8,29.3,58.6,12.0,8.0,9.0,14.0,16.0,19.0,20.0,20.0,7.0,5.0,13.50537634408602,13.0,Above Avg,5238230.0,10.0,9.0,21.0,25.0,25.0,10.0,12.0,11.0,20.0,11.0,18.0,15.4,15.4,2.0,3.0,0.0,0.4,0.4,0.6,0.2,0.8,OK,22.4,OK,5.0,2.0,3.0,0.0,0.4,0.6,22.4,18.0,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,,231.5,7.5,112.0,False,False,FAST,live,0.0
1642860,10623887,10623887,284883,136417,2026-03-16T19:00:00.000-04:00,,,Will Riley,F,WAS,GSW,24.5,Pts+Rebs+Asts,pra,Demon,20.5,1,https://static.prizepicks.com/images/players/NBA/Will_Riley_NBA_player_i958pZUF5ADJdpTh5BxYK01R.webp,,,,,OK,0,114.4,88.7,42.0,35.9,12.7,22.0,15.9,52.8,29.3,58.6,12.0,8.0,9.0,14.0,16.0,19.0,20.0,20.0,7.0,5.0,13.50537634408602,13.0,Above Avg,5144126.0,13.0,13.0,28.0,22.0,18.0,27.0,9.0,26.0,28.0,24.0,18.8,20.8,20.8,1.0,4.0,0.0,0.2,0.2,0.8,0.4,0.6,OK,30.4,OK,5.0,1.0,4.0,0.0,0.2,0.8,30.4,18.8,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,231.5,7.5,112.0,False,False,FAST,live,0.0
1641764,10623915,10623915,173745,136417,2026-03-16T19:00:00.000-04:00,,,Brandin Podziemski,G,GSW,WAS,24.5,Points,pts,Demon,16.5,3,https://static.prizepicks.com/images/players/NBA/Brandin_Podziemski_NBA_player_xulwA1dAXTbxo9PLVFXHRYB6.webp,,,,,OK,0,123.7,92.3,44.2,37.8,13.8,26.9,13.7,54.5,30.4,60.8,29.0,22.0,20.0,27.0,27.0,26.0,27.0,27.0,28.0,21.0,27.19354838709677,30.0,Weak,4709138.0,25.0,25.0,9.0,14.0,17.0,26.0,22.0,9.0,19.0,16.0,18.0,18.2,18.2,2.0,3.0,0.0,0.4,0.4,0.6,0.3,0.7,OK,34.8,OK,5.0,2.0,3.0,0.0,0.4,0.6,34.8,18.0,HIGH,HIGH_VOL,SECONDARY,,,,,,,,,,,,,,231.5,-7.5,119.5,False,False,FAST,live,0.0
1629001,10623936,10623936,217540,136417,2026-03-16T19:00:00.000-04:00,,,De'Anthony Melton,G,GSW,WAS,24.5,Points,pts,Demon,16.5,3,https://static.prizepicks.com/images/players/NBA/De'Anthony_Melton_NBA_player_RnS4xc5JnaUejenuOXgRZ2yC.webp,,,,,OK,0,123.7,92.3,44.2,37.8,13.8,26.9,13.7,54.5,30.4,60.8,29.0,22.0,20.0,27.0,27.0,26.0,27.0,27.0,28.0,21.0,27.19354838709677,30.0,Weak,4066436.0,12.0,22.0,23.0,7.0,10.0,28.0,20.0,18.0,17.0,10.0,14.8,16.7,16.7,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,25.0,OK,5.0,0.0,5.0,0.0,0.0,1.0,25.0,14.8,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,,231.5,-7.5,119.5,False,False,FAST,live,0.0
204001,10623993,10623993,300935,136417,2026-03-16T19:00:00.000-04:00,,,Kristaps Porziņģis,F-C,GSW,WAS,24.5,Points,pts,Demon,16.5,2,https://static.prizepicks.com/images/manual/Kristaps_PorziņģisGSW.png,,,,,OK,0,123.7,92.3,44.2,37.8,13.8,26.9,13.7,54.5,30.4,60.8,29.0,22.0,20.0,27.0,27.0,26.0,27.0,27.0,28.0,21.0,27.19354838709677,30.0,Weak,3102531.0,20.0,17.0,9.0,12.0,13.0,9.0,4.0,16.0,25.0,22.0,14.2,14.7,14.7,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,20.8,OK,5.0,0.0,5.0,0.0,0.0,1.0,20.8,14.2,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,,231.5,-7.5,119.5,False,False,FAST,live,0.0
204001,10623998,10623998,300935,136417,2026-03-16T19:00:00.000-04:00,,,Kristaps Porziņģis,F-C,GSW,WAS,24.5,Pts+Rebs+Asts,pra,Standard,24.5,0,https://static.prizepicks.com/images/manual/Kristaps_PorziņģisGSW.png,,,,,OK,0,123.7,92.3,44.2,37.8,13.8,26.9,13.7,54.5,30.4,60.8,29.0,22.0,20.0,27.0,27.0,26.0,27.0,27.0,28.0,21.0,27.19354838709677,30.0,Weak,3102531.0,26.0,23.0,19.0,14.0,18.0,11.0,14.0,19.0,28.0,31.0,20.0,20.3,20.3,1.0,4.0,0.0,0.2,0.2,0.8,0.3,0.7,OK,20.8,OK,5.0,1.0,4.0,0.0,0.2,0.8,20.8,20.0,MEDIUM,MID_VOL,PRIMARY,,,,,,,,,,,,,,231.5,-7.5,119.5,False,False,FAST,live,0.0
1629027,10624405,10624405,304617,136417,2026-03-16T19:00:00.000-04:00,,,Trae Young,G,WAS,GSW,24.5,Pts+Rebs+Asts,pra,Demon,23.5,1,https://static.prizepicks.com/images/manual/Trae_YoungWAS.png,,,,,OK,0,114.4,88.7,42.0,35.9,12.7,22.0,15.9,52.8,29.3,58.6,12.0,8.0,9.0,14.0,16.0,19.0,20.0,20.0,7.0,5.0,13.50537634408602,13.0,Above Avg,4277905.0,21.0,24.0,29.0,20.0,19.0,38.0,38.0,45.0,19.0,8.0,22.6,26.1,26.1,1.0,4.0,0.0,0.2,0.2,0.8,0.4,0.6,OK,22.6,OK,5.0,1.0,4.0,0.0,0.2,0.8,22.6,22.6,MEDIUM,MID_VOL,PRIMARY,,,,,,,,,,,,,,231.5,7.5,112.0,False,False,FAST,live,0.0
1641764,10624534,10624534,173745,136417,2026-03-16T19:00:00.000-04:00,,,Brandin Podziemski,G,GSW,WAS,24.5,Pts+Asts,pa,Demon,21.5,1,https://static.prizepicks.com/images/players/NBA/Brandin_Podziemski_NBA_player_xulwA1dAXTbxo9PLVFXHRYB6.webp,,,,,OK,0,123.7,92.3,44.2,37.8,13.8,26.9,13.7,54.5,30.4,60.8,29.0,22.0,20.0,27.0,27.0,26.0,27.0,27.0,28.0,21.0,27.19354838709677,30.0,Weak,4709138.0,31.0,27.0,16.0,18.0,23.0,27.0,25.0,15.0,25.0,19.0,23.0,22.6,22.6,2.0,3.0,0.0,0.4,0.4,0.6,0.5,0.5,OK,34.8,OK,5.0,2.0,3.0,0.0,0.4,0.6,34.8,23.0,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,231.5,-7.5,119.5,False,False,FAST,live,0.0
1641764,10624542,10624542,173745,136417,2026-03-16T19:00:00.000-04:00,,,Brandin Podziemski,G,GSW,WAS,24.5,Pts+Rebs+Asts,pra,Goblin,28.5,3,https://static.prizepicks.com/images/players/NBA/Brandin_Podziemski_NBA_player_xulwA1dAXTbxo9PLVFXHRYB6.webp,,,,,OK,0,123.7,92.3,44.2,37.8,13.8,26.9,13.7,54.5,30.4,60.8,29.0,22.0,20.0,27.0,27.0,26.0,27.0,27.0,28.0,21.0,27.19354838709677,30.0,Weak,4709138.0,36.0,37.0,18.0,26.0,29.0,36.0,32.0,22.0,33.0,34.0,29.2,30.3,30.3,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,34.8,OK,5.0,4.0,1.0,0.0,0.8,0.2,34.8,29.2,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,231.5,-7.5,119.5,False,False,FAST,live,0.0
1629001,10624544,10624544,217540,136417,2026-03-16T19:00:00.000-04:00,,,De'Anthony Melton,G,GSW,WAS,24.5,Pts+Asts,pa,Demon,18.5,1,https://static.prizepicks.com/images/players/NBA/De'Anthony_Melton_NBA_player_RnS4xc5JnaUejenuOXgRZ2yC.webp,,,,,OK,0,123.7,92.3,44.2,37.8,13.8,26.9,13.7,54.5,30.4,60.8,29.0,22.0,20.0,27.0,27.0,26.0,27.0,27.0,28.0,21.0,27.19354838709677,30.0,Weak,4066436.0,15.0,24.0,25.0,9.0,14.0,31.0,22.0,19.0,24.0,12.0,17.4,19.5,19.5,1.0,4.0,0.0,0.2,0.2,0.8,0.2,0.8,OK,25.0,OK,5.0,1.0,4.0,0.0,0.2,0.8,25.0,17.4,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,,231.5,-7.5,119.5,False,False,FAST,live,0.0
1629001,10624547,10624547,217540,136417,2026-03-16T19:00:00.000-04:00,,,De'Anthony Melton,G,GSW,WAS,24.5,Pts+Rebs,pr,Demon,20.5,1,https://static.prizepicks.com/images/players/NBA/De'Anthony_Melton_NBA_player_RnS4xc5JnaUejenuOXgRZ2yC.webp,,,,,OK,0,123.7,92.3,44.2,37.8,13.8,26.9,13.7,54.5,30.4,60.8,29.0,22.0,20.0,27.0,27.0,26.0,27.0,27.0,28.0,21.0,27.19354838709677,30.0,Weak,4066436.0,14.0,29.0,29.0,11.0,11.0,32.0,24.0,21.0,20.0,13.0,18.8,20.4,20.4,2.0,3.0,0.0,0.4,0.4,0.6,0.3,0.7,OK,25.0,OK,5.0,2.0,3.0,0.0,0.4,0.6,25.0,18.8,MEDIUM,MID_VOL,PRIMARY,,,,,,,,,,,,,,231.5,-7.5,119.5,False,False,FAST,live,0.0
1629001,10624551,10624551,217540,136417,2026-03-16T19:00:00.000-04:00,,,De'Anthony Melton,G,GSW,WAS,24.5,Pts+Rebs+Asts,pra,Demon,22.5,1,https://static.prizepicks.com/images/players/NBA/De'Anthony_Melton_NBA_player_RnS4xc5JnaUejenuOXgRZ2yC.webp,,,,,OK,0,123.7,92.3,44.2,37.8,13.8,26.9,13.7,54.5,30.4,60.8,29.0,22.0,20.0,27.0,27.0,26.0,27.0,27.0,28.0,21.0,27.19354838709677,30.0,Weak,4066436.0,17.0,31.0,31.0,13.0,15.0,35.0,26.0,22.0,27.0,15.0,21.4,23.2,23.2,2.0,3.0,0.0,0.4,0.4,0.6,0.5,0.5,OK,25.0,OK,5.0,2.0,3.0,0.0,0.4,0.6,25.0,21.4,MEDIUM,MID_VOL,PRIMARY,,,,,,,,,,,,,,231.5,-7.5,119.5,False,False,FAST,live,0.0
203110,10624558,10624558,54811,136417,2026-03-16T19:00:00.000-04:00,,,Draymond Green,F,GSW,WAS,24.5,Pts+Rebs,pr,Demon,15.5,2,https://static.prizepicks.com/images/players/NBA/Draymond_Green_NBA_player_1z7sEvTBX9wTfMTBZKi9b0L.webp,,,,,OK,0,123.7,92.3,44.2,37.8,13.8,26.9,13.7,54.5,30.4,60.8,29.0,22.0,20.0,27.0,27.0,26.0,27.0,27.0,28.0,21.0,27.19354838709677,30.0,Weak,6589.0,19.0,8.0,20.0,15.0,6.0,13.0,18.0,2.0,29.0,18.0,13.6,14.8,14.8,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,32.0,OK,5.0,0.0,5.0,0.0,0.0,1.0,32.0,13.6,HIGH,HIGH_VOL,SECONDARY,,,,,,,,,,,,,,231.5,-7.5,119.5,False,False,FAST,live,0.0
203110,10624561,10624561,54811,136417,2026-03-16T19:00:00.000-04:00,,,Draymond Green,F,GSW,WAS,24.5,Pts+Rebs+Asts,pra,Demon,20.5,2,https://static.prizepicks.com/images/players/NBA/Draymond_Green_NBA_player_1z7sEvTBX9wTfMTBZKi9b0L.webp,,,,,OK,0,123.7,92.3,44.2,37.8,13.8,26.9,13.7,54.5,30.4,60.8,29.0,22.0,20.0,27.0,27.0,26.0,27.0,27.0,28.0,21.0,27.19354838709677,30.0,Weak,6589.0,23.0,19.0,25.0,23.0,12.0,19.0,24.0,5.0,37.0,20.0,20.4,20.7,20.7,1.0,4.0,0.0,0.2,0.2,0.8,0.2,0.8,OK,32.0,OK,5.0,1.0,4.0,0.0,0.2,0.8,32.0,20.4,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,231.5,-7.5,119.5,False,False,FAST,live,0.0
