rank,tier,player,team,opp,is_home,player_role,position_group,prop_display,prop_type,line,direction,composite_hr,hr_L5,hr_L10,hr_L20,hr_season,sample_L5,hit_L5,sample_L10,hit_L10,sample_L20,sample_season,avg_L5,avg_L10,avg_L20,avg_season,gap_vs_line_L5,gap_vs_line_L10,projection,over_L5_raw,under_L5_raw,over_L10_raw,under_L10_raw,last1_raw,last2_raw,last3_raw,games_played,scoring_tier,pp_tier,def_tier,def_rank,opp_gaa,opp_saa,opp_pk_pct,pts_per_game,pp_pts_per_game,toi_avg_L10,toi_per_game_api,prop_score,edge,pick_type,game_start
71,A,Matthew Tkachuk,FLA,CGY,0,SKATER,F,Assists,assists,0.5,UNDER,64.1%,60.0%,70.0%,62.5%,62.5%,5,3/5,10,7/10,16,16,,,,,,,,2,3,3,7,,,,,ELITE,PP1_STAR,AVERAGE,21,3.132,0.000,0.000,1.095,0.524,,18.33,0.73120,0.1412,standard,2026-03-20T21:00:00.000-04:00
72,A,Carter Verhaeghe,FLA,CGY,0,SKATER,F,Points,points,0.5,UNDER,71.1%,80.0%,70.0%,55.0%,63.3%,5,4/5,10,7/10,20,30,,,,,,,,1,4,3,7,,,,,SECONDARY,PP_OCC,AVERAGE,21,3.132,0.000,0.000,0.742,0.136,,17.42,0.73080,0.2108,standard,2026-03-20T21:00:00.000-04:00
73,A,William Nylander,TOR,CAR,1,SKATER,F,Time On Ice,time_on_ice,20.5,UNDER,63.9%,60.0%,60.0%,75.0%,76.7%,5,3/5,10,6/10,20,30,,,,,,,,2,3,4,6,,,,,ELITE,PP_REGULAR,SOLID,10,2.971,0.000,0.000,1.212,0.288,,18.95,0.72920,0.1392,standard,2026-03-20T19:00:00.000-04:00
74,A,Jakob Chychrun,WSH,NJ,0,SKATER,D,Points,points,0.5,OVER,71.9%,80.0%,70.0%,65.0%,56.7%,5,4/5,10,7/10,20,30,,,,,,,,4,1,7,3,,,,,SECONDARY,PP_REGULAR,SOLID,12,3.044,0.000,0.000,0.761,0.209,,23.65,0.72920,0.2192,standard,2026-03-20T19:00:00.000-04:00
75,A,Cale Makar,COL,CHI,0,SKATER,D,Points,points,0.5,OVER,66.9%,80.0%,60.0%,55.0%,56.7%,5,4/5,10,6/10,20,30,,,,,,,,4,1,6,4,,,,,ELITE,PP_REGULAR,AVERAGE,23,3.206,0.000,0.000,1.030,0.358,,24.97,0.72920,0.1692,goblin,2026-03-20T20:30:00.000-04:00
76,A,Matvei Gridin,CGY,FLA,1,SKATER,F,Shots On Goal,shots_on_goal,1.5,OVER,62.4%,60.0%,70.0%,55.6%,55.6%,5,3/5,10,7/10,18,18,,,,,,,,3,2,7,3,,,,,DEPTH,PP_OCC,WEAK,26,3.309,0.000,0.000,0.417,0.125,,14.20,0.72877,0.1239,goblin,2026-03-20T21:00:00.000-04:00
77,A,Nick Schmaltz,UTA,ANA,1,SKATER,F,Shots On Goal,shots_on_goal,1.5,OVER,58.5%,60.0%,60.0%,50.0%,60.0%,5,3/5,10,6/10,20,30,,,,,,,,3,2,6,4,,,,,SECONDARY,PP_OCC,WEAK,29,3.471,0.000,0.000,0.884,0.188,,19.75,0.72520,0.0850,goblin,2026-03-20T22:00:00.000-04:00
78,A,John Tavares,TOR,CAR,1,SKATER,F,Shots On Goal,shots_on_goal,1.5,OVER,63.5%,60.0%,70.0%,60.0%,60.0%,5,3/5,10,7/10,20,30,,,,,,,,3,2,7,3,,,,,SECONDARY,PP_OCC,SOLID,10,2.971,0.000,0.000,0.797,0.174,,18.03,0.72120,0.1350,goblin,2026-03-20T19:00:00.000-04:00
79,A,Jaccob Slavin,CAR,TOR,0,SKATER,D,Shots On Goal,shots_on_goal,1.5,OVER,65.2%,60.0%,80.0%,55.0%,50.0%,5,3/5,10,8/10,20,24,,,,,,,,3,2,8,2,,,,,SHUTDOWN,NO_PP,WEAK,30,3.493,0.000,0.000,0.143,0.000,,21.10,0.72080,0.1525,standard,2026-03-20T19:00:00.000-04:00
80,A,Sebastian Aho,CAR,TOR,0,SKATER,F,Assists,assists,0.5,OVER,61.3%,80.0%,50.0%,45.0%,50.0%,5,4/5,10,5/10,20,30,,,,,,,,4,1,5,5,,,,,ELITE,PP_REGULAR,WEAK,30,3.493,0.000,0.000,1.015,0.324,,19.77,0.71250,0.1125,standard,2026-03-20T19:00:00.000-04:00
81,A,Jakob Chychrun,WSH,NJ,0,SKATER,D,Shots On Goal,shots_on_goal,2.5,UNDER,59.0%,60.0%,60.0%,60.0%,50.0%,5,3/5,10,6/10,20,30,,,,,,,,2,3,4,6,,,,,SECONDARY,PP_REGULAR,SOLID,12,3.044,0.000,0.000,0.761,0.209,,23.65,0.71080,0.0900,standard,2026-03-20T19:00:00.000-04:00
82,A,Chris Kreider,ANA,UTA,0,SKATER,F,Shots On Goal,shots_on_goal,1.5,UNDER,56.2%,60.0%,50.0%,60.0%,56.7%,5,3/5,10,5/10,20,30,,,,,,,,2,3,5,5,,,,,SECONDARY,PP_REGULAR,ELITE,3,2.768,0.000,0.000,0.677,0.210,,16.98,0.70910,0.0617,standard,2026-03-20T22:00:00.000-04:00
83,A,Matthew Tkachuk,FLA,CGY,0,SKATER,F,Time On Ice,time_on_ice,18.2,UNDER,61.8%,80.0%,50.0%,50.0%,47.6%,5,4/5,10,5/10,20,21,,,,,,,,1,4,5,5,,,,,ELITE,PP1_STAR,AVERAGE,21,3.132,0.000,0.000,1.095,0.524,,18.33,0.70760,0.1176,standard,2026-03-20T21:00:00.000-04:00
84,A,Matt Coronato,CGY,FLA,1,SKATER,F,Shots On Goal,shots_on_goal,2.5,OVER,60.4%,60.0%,70.0%,55.0%,36.7%,5,3/5,10,7/10,20,30,,,,,,,,3,2,7,3,,,,,DEPTH,PP_OCC,WEAK,26,3.309,0.000,0.000,0.478,0.149,,16.58,0.70670,0.1042,standard,2026-03-20T21:00:00.000-04:00
85,A,Clayton Keller,UTA,ANA,1,SKATER,F,Assists,assists,0.5,OVER,59.3%,60.0%,60.0%,60.0%,53.3%,5,3/5,10,6/10,20,30,,,,,,,,3,2,6,4,,,,,ELITE,PP_REGULAR,WEAK,29,3.471,0.000,0.000,0.971,0.261,,18.97,0.70330,0.0933,standard,2026-03-20T22:00:00.000-04:00
86,A,Barrett Hayton,UTA,ANA,1,SKATER,F,Shots On Goal,shots_on_goal,1.5,OVER,59.3%,60.0%,60.0%,60.0%,53.3%,5,3/5,10,6/10,20,30,,,,,,,,3,2,6,4,,,,,DEPTH,PP_OCC,WEAK,29,3.471,0.000,0.000,0.391,0.094,,15.32,0.69450,0.0933,goblin,2026-03-20T22:00:00.000-04:00
87,A,Troy Terry,ANA,UTA,0,SKATER,F,Assists,assists,0.5,OVER,69.3%,80.0%,70.0%,50.0%,53.3%,5,4/5,10,7/10,20,30,,,,,,,,4,1,7,3,,,,,ELITE,PP_OCC,ELITE,3,2.768,0.000,0.000,1.021,0.188,,18.28,0.69330,0.1933,demon,2026-03-20T22:00:00.000-04:00
88,A,Logan Stankoven,CAR,TOR,0,SKATER,F,Shots On Goal,shots_on_goal,1.5,OVER,60.0%,60.0%,60.0%,60.0%,60.0%,5,3/5,10,6/10,20,30,,,,,,,,3,2,6,4,,,,,DEPTH,PP_OCC,WEAK,30,3.493,0.000,0.000,0.471,0.074,,15.25,0.69200,0.1000,goblin,2026-03-20T19:00:00.000-04:00
89,A,Troy Terry,ANA,UTA,0,SKATER,F,Shots On Goal,shots_on_goal,1.5,OVER,61.8%,60.0%,60.0%,65.0%,70.0%,5,3/5,10,6/10,20,30,,,,,,,,3,2,6,4,,,,,ELITE,PP_OCC,ELITE,3,2.768,0.000,0.000,1.021,0.188,,18.28,0.69160,0.1175,goblin,2026-03-20T22:00:00.000-04:00
90,A,Nicholas Robertson,TOR,CAR,1,SKATER,F,Shots On Goal,shots_on_goal,1.5,OVER,64.4%,80.0%,60.0%,45.0%,46.7%,5,4/5,10,6/10,20,30,,,,,,,,4,1,6,4,,,,,DEPTH,PP_OCC,SOLID,10,2.971,0.000,0.000,0.446,0.062,,12.53,0.69150,0.1442,standard,2026-03-20T19:00:00.000-04:00
91,A,Timo Meier,NJ,WSH,0,SKATER,F,Shots On Goal,shots_on_goal,2.5,OVER,65.2%,60.0%,70.0%,65.0%,70.0%,5,3/5,10,7/10,20,30,,,,,,,,3,2,7,3,,,,,DEPTH,PP_OCC,SOLID,9,2.957,0.000,0.000,0.540,0.159,,18.55,0.69080,0.1525,goblin,2026-03-20T19:00:00.000-04:00
92,A,Tyler Bertuzzi,CHI,COL,1,SKATER,F,Points,points,0.5,OVER,70.1%,80.0%,70.0%,55.0%,53.3%,5,4/5,10,7/10,20,30,,,,,,,,4,1,7,3,,,,,SECONDARY,PP_REGULAR,ELITE,1,2.567,0.000,0.000,0.754,0.323,,18.43,0.69080,0.2008,demon,2026-03-20T20:30:00.000-04:00
93,A,Cale Makar,COL,CHI,0,SKATER,D,Plus/Minus,plus/minus,0.5,OVER,63.0%,80.0%,60.0%,40.0%,40.0%,5,4/5,10,6/10,20,30,,,,,,,,4,1,6,4,,,,,ELITE,PP_REGULAR,AVERAGE,23,3.206,0.000,0.000,1.030,0.358,,24.97,0.69000,0.1300,demon,2026-03-20T20:30:00.000-04:00
94,A,Luke Hughes,NJ,WSH,0,SKATER,D,Time On Ice,time_on_ice,22.5,UNDER,64.8%,80.0%,60.0%,50.0%,43.3%,5,4/5,10,6/10,20,30,,,,,,,,1,4,4,6,,,,,SECONDARY,PP_OCC,SOLID,9,2.957,0.000,0.000,0.552,0.190,,22.93,0.68830,0.1483,standard,2026-03-20T19:00:00.000-04:00
95,A,Clayton Keller,UTA,ANA,1,SKATER,F,Plus/Minus,plus/minus,0.5,OVER,57.2%,60.0%,50.0%,65.0%,60.0%,5,3/5,10,5/10,20,30,,,,,,,,3,2,5,5,,,,,ELITE,PP_REGULAR,WEAK,29,3.471,0.000,0.000,0.971,0.261,,18.97,0.68250,0.0725,demon,2026-03-20T22:00:00.000-04:00
96,B,Connor McMichael,WSH,NJ,0,SKATER,F,Shots On Goal,shots_on_goal,1.5,UNDER,61.3%,60.0%,70.0%,50.0%,53.3%,5,3/5,10,7/10,20,30,,,,,,,,2,3,3,7,,,,,DEPTH,NO_PP,SOLID,12,3.044,0.000,0.000,0.523,0.046,,16.88,0.67690,0.1133,standard,2026-03-20T19:00:00.000-04:00
97,B,Victor Olofsson,CGY,FLA,1,SKATER,F,Shots On Goal,shots_on_goal,1.5,OVER,60.4%,60.0%,60.0%,65.0%,56.7%,5,3/5,10,6/10,20,30,,,,,,,,3,2,6,4,,,,,SHUTDOWN,NO_PP,WEAK,26,3.309,0.000,0.000,0.167,0.000,,15.17,0.67670,0.1042,standard,2026-03-20T21:00:00.000-04:00
98,B,Cale Makar,COL,CHI,0,SKATER,D,Time On Ice,time_on_ice,24.8,OVER,61.4%,60.0%,70.0%,55.0%,46.7%,5,3/5,10,7/10,20,30,,,,,,,,3,2,7,3,,,,,ELITE,PP_REGULAR,AVERAGE,23,3.206,0.000,0.000,1.030,0.358,,24.97,0.67420,0.1142,standard,2026-03-20T20:30:00.000-04:00
99,B,Luke Hughes,NJ,WSH,0,SKATER,D,Shots On Goal,shots_on_goal,2.5,OVER,60.2%,80.0%,50.0%,40.0%,46.7%,5,4/5,10,5/10,20,30,,,,,,,,4,1,5,5,,,,,SECONDARY,PP_OCC,SOLID,9,2.957,0.000,0.000,0.552,0.190,,22.93,0.67390,0.1017,demon,2026-03-20T19:00:00.000-04:00
100,B,JJ Peterka,UTA,ANA,1,SKATER,F,Shots On Goal,shots_on_goal,2.5,OVER,53.8%,80.0%,40.0%,30.0%,33.3%,5,4/5,10,4/10,20,30,,,,,,,,4,1,4,6,,,,,SECONDARY,PP_OCC,WEAK,29,3.471,0.000,0.000,0.594,0.072,,16.15,0.67290,0.0383,demon,2026-03-20T22:00:00.000-04:00
101,B,Pierre-Luc Dubois,WSH,NJ,0,SKATER,F,Points,points,0.5,UNDER,67.2%,60.0%,70.0%,75.0%,75.0%,5,3/5,10,7/10,12,12,,,,,,,,2,3,3,7,,,,,DEPTH,PP_OCC,SOLID,12,3.044,0.000,0.000,0.471,0.176,,17.22,0.67250,0.1725,standard,2026-03-20T19:00:00.000-04:00
102,B,Dylan Guenther,UTA,ANA,1,SKATER,F,Points,points,0.5,OVER,59.2%,60.0%,60.0%,55.0%,60.0%,5,3/5,10,6/10,20,30,,,,,,,,3,2,6,4,,,,,SECONDARY,PP_REGULAR,WEAK,29,3.471,0.000,0.000,0.866,0.254,,17.25,0.67250,0.0925,goblin,2026-03-20T22:00:00.000-04:00
103,B,Troy Terry,ANA,UTA,0,SKATER,F,Points,points,0.5,OVER,67.2%,80.0%,60.0%,55.0%,60.0%,5,4/5,10,6/10,20,30,,,,,,,,4,1,6,4,,,,,ELITE,PP_OCC,ELITE,3,2.768,0.000,0.000,1.021,0.188,,18.28,0.67250,0.1725,standard,2026-03-20T22:00:00.000-04:00
104,B,Sean Walker,CAR,TOR,0,SKATER,D,Points,points,0.5,OVER,66.2%,100.0%,50.0%,40.0%,26.7%,5,5/5,10,5/10,20,30,,,,,,,,5,0,5,5,,,,,DEPTH,NO_PP,WEAK,30,3.493,0.000,0.000,0.338,0.015,,21.97,0.67170,0.1617,demon,2026-03-20T19:00:00.000-04:00
105,B,Leo Carlsson,ANA,UTA,0,SKATER,F,Points,points,0.5,OVER,66.2%,80.0%,60.0%,50.0%,56.7%,5,4/5,10,6/10,20,30,,,,,,,,4,1,6,4,,,,,ELITE,PP_REGULAR,ELITE,3,2.768,0.000,0.000,1.000,0.250,,19.22,0.67170,0.1617,goblin,2026-03-20T22:00:00.000-04:00
106,B,Nathan MacKinnon,COL,CHI,0,SKATER,F,Time On Ice,time_on_ice,22.2,OVER,61.1%,60.0%,60.0%,65.0%,63.3%,5,3/5,10,6/10,20,30,,,,,,,,3,2,6,4,,,,,ELITE,PP_REGULAR,AVERAGE,23,3.206,0.000,0.000,1.682,0.394,,22.25,0.67080,0.1108,standard,2026-03-20T20:30:00.000-04:00
107,B,Anton Lundell,FLA,CGY,0,SKATER,F,Points,points,0.5,UNDER,63.8%,80.0%,50.0%,60.0%,53.3%,5,4/5,10,5/10,20,30,,,,,,,,1,4,5,5,,,,,SECONDARY,PP_REGULAR,AVERAGE,21,3.132,0.000,0.000,0.688,0.234,,19.15,0.66830,0.1383,standard,2026-03-20T21:00:00.000-04:00
108,B,Mikael Backlund,CGY,FLA,1,SKATER,F,Time On Ice,time_on_ice,18.0,OVER,60.8%,60.0%,60.0%,65.0%,60.0%,5,3/5,10,6/10,20,30,,,,,,,,3,2,6,4,,,,,SECONDARY,NO_PP,WEAK,26,3.309,0.000,0.000,0.559,0.044,,17.80,0.66750,0.1075,standard,2026-03-20T21:00:00.000-04:00
109,B,Jesper Bratt,NJ,WSH,0,SKATER,F,Points,points,0.5,OVER,65.6%,80.0%,60.0%,55.0%,43.3%,5,4/5,10,6/10,20,30,,,,,,,,4,1,6,4,,,,,SECONDARY,PP_REGULAR,SOLID,9,2.957,0.000,0.000,0.794,0.265,,18.80,0.66580,0.1558,goblin,2026-03-20T19:00:00.000-04:00
110,B,Mikhail Sergachev,UTA,ANA,1,SKATER,D,Time On Ice,time_on_ice,24.5,OVER,58.6%,60.0%,60.0%,55.0%,53.3%,5,3/5,10,6/10,20,30,,,,,,,,3,2,6,4,,,,,SECONDARY,PP_REGULAR,WEAK,29,3.471,0.000,0.000,0.692,0.277,,24.32,0.66580,0.0858,standard,2026-03-20T22:00:00.000-04:00
111,B,Connor Bedard,CHI,COL,1,SKATER,F,Points,points,0.5,OVER,63.8%,60.0%,70.0%,60.0%,63.3%,5,3/5,10,7/10,20,30,,,,,,,,3,2,7,3,,,,,ELITE,PP_REGULAR,ELITE,1,2.567,0.000,0.000,1.182,0.345,,21.03,0.65830,0.1383,goblin,2026-03-20T20:30:00.000-04:00
112,B,Alex Killorn,ANA,UTA,0,SKATER,F,Shots On Goal,shots_on_goal,1.5,OVER,64.2%,60.0%,70.0%,65.0%,60.0%,5,3/5,10,7/10,20,30,,,,,,,,3,2,7,3,,,,,DEPTH,PP_OCC,ELITE,3,2.768,0.000,0.000,0.338,0.059,,16.47,0.64960,0.1425,standard,2026-03-20T22:00:00.000-04:00
113,B,Nathan MacKinnon,COL,CHI,0,SKATER,F,Shots On Goal,shots_on_goal,4.5,OVER,52.6%,60.0%,50.0%,45.0%,43.3%,5,3/5,10,5/10,20,30,,,,,,,,3,2,5,5,,,,,ELITE,PP_REGULAR,AVERAGE,23,3.206,0.000,0.000,1.682,0.394,,22.25,0.64890,0.0258,standard,2026-03-20T20:30:00.000-04:00
114,B,Connor Brown,NJ,WSH,0,SKATER,F,Shots On Goal,shots_on_goal,1.5,UNDER,54.3%,60.0%,50.0%,50.0%,53.3%,5,3/5,10,5/10,20,30,,,,,,,,2,3,5,5,,,,,SECONDARY,PP_OCC,SOLID,9,2.957,0.000,0.000,0.557,0.098,,17.02,0.64850,0.0433,standard,2026-03-20T19:00:00.000-04:00
115,B,Nikolaj Ehlers,CAR,TOR,0,SKATER,F,Points,points,0.5,OVER,57.8%,60.0%,60.0%,50.0%,53.3%,5,3/5,10,6/10,20,30,,,,,,,,3,2,6,4,,,,,SECONDARY,PP_REGULAR,WEAK,30,3.493,0.000,0.000,0.824,0.294,,16.58,0.64830,0.0783,goblin,2026-03-20T19:00:00.000-04:00
116,B,Nathan MacKinnon,COL,CHI,0,SKATER,F,Plus/Minus,plus/minus,0.5,UNDER,58.8%,80.0%,40.0%,50.0%,53.3%,5,4/5,10,4/10,20,30,,,,,,,,1,4,6,4,,,,,ELITE,PP_REGULAR,AVERAGE,23,3.206,0.000,0.000,1.682,0.394,,22.25,0.64830,0.0883,standard,2026-03-20T20:30:00.000-04:00
117,B,Clayton Keller,UTA,ANA,1,SKATER,F,Points,points,1.5,OVER,53.3%,60.0%,50.0%,50.0%,43.3%,5,3/5,10,5/10,20,30,,,,,,,,3,2,5,5,,,,,ELITE,PP_REGULAR,WEAK,29,3.471,0.000,0.000,0.971,0.261,,18.97,0.64330,0.0333,demon,2026-03-20T22:00:00.000-04:00
118,B,Nathan MacKinnon,COL,CHI,0,SKATER,F,Points,points,1.5,OVER,58.2%,60.0%,60.0%,50.0%,56.7%,5,3/5,10,6/10,20,30,,,,,,,,3,2,6,4,,,,,ELITE,PP_REGULAR,AVERAGE,23,3.206,0.000,0.000,1.682,0.394,,22.25,0.64170,0.0817,goblin,2026-03-20T20:30:00.000-04:00
119,B,John Tavares,TOR,CAR,1,SKATER,F,Points,points,0.5,OVER,63.1%,60.0%,70.0%,55.0%,63.3%,5,3/5,10,7/10,20,30,,,,,,,,3,2,7,3,,,,,SECONDARY,PP_OCC,SOLID,10,2.971,0.000,0.000,0.797,0.174,,18.03,0.64080,0.1308,goblin,2026-03-20T19:00:00.000-04:00
120,B,Jesper Bratt,NJ,WSH,0,SKATER,F,Assists,assists,0.5,OVER,63.1%,80.0%,60.0%,45.0%,33.3%,5,4/5,10,6/10,20,30,,,,,,,,4,1,6,4,,,,,SECONDARY,PP_REGULAR,SOLID,9,2.957,0.000,0.000,0.794,0.265,,18.80,0.64080,0.1308,demon,2026-03-20T19:00:00.000-04:00
121,B,Nick Schmaltz,UTA,ANA,1,SKATER,F,Plus/Minus,plus/minus,0.5,OVER,56.9%,60.0%,50.0%,65.0%,56.7%,5,3/5,10,5/10,20,30,,,,,,,,3,2,5,5,,,,,SECONDARY,PP_OCC,WEAK,29,3.471,0.000,0.000,0.884,0.188,,19.75,0.63920,0.0692,demon,2026-03-20T22:00:00.000-04:00
122,B,Matthew Knies,TOR,CAR,1,SKATER,F,Shots On Goal,shots_on_goal,1.5,OVER,56.1%,60.0%,60.0%,45.0%,43.3%,5,3/5,10,6/10,20,30,,,,,,,,3,2,6,4,,,,,SECONDARY,PP_OCC,SOLID,10,2.971,0.000,0.000,0.864,0.182,,18.87,0.63810,0.0608,goblin,2026-03-20T19:00:00.000-04:00
123,B,William Nylander,TOR,CAR,1,SKATER,F,Assists,assists,0.5,UNDER,54.3%,60.0%,50.0%,50.0%,53.3%,5,3/5,10,5/10,20,30,,,,,,,,2,3,5,5,,,,,ELITE,PP_REGULAR,SOLID,10,2.971,0.000,0.000,1.212,0.288,,18.95,0.63330,0.0433,standard,2026-03-20T19:00:00.000-04:00
124,B,Jackson LaCombe,ANA,UTA,0,SKATER,D,Shots On Goal,shots_on_goal,1.5,OVER,58.0%,80.0%,50.0%,30.0%,40.0%,5,4/5,10,5/10,20,30,,,,,,,,4,1,5,5,,,,,SECONDARY,PP_REGULAR,ELITE,3,2.768,0.000,0.000,0.691,0.206,,24.40,0.62960,0.0800,standard,2026-03-20T22:00:00.000-04:00
125,B,Pierre-Luc Dubois,WSH,NJ,0,SKATER,F,Shots On Goal,shots_on_goal,1.5,OVER,59.6%,60.0%,60.0%,58.3%,58.3%,5,3/5,10,6/10,12,12,,,,,,,,3,2,6,4,,,,,DEPTH,PP_OCC,SOLID,12,3.044,0.000,0.000,0.471,0.176,,17.22,0.62730,0.0958,goblin,2026-03-20T19:00:00.000-04:00
126,B,Nick Schmaltz,UTA,ANA,1,SKATER,F,Points,points,0.5,OVER,55.4%,60.0%,50.0%,55.0%,56.7%,5,3/5,10,5/10,20,30,,,,,,,,3,2,5,5,,,,,SECONDARY,PP_OCC,WEAK,29,3.471,0.000,0.000,0.884,0.188,,19.75,0.62420,0.0542,goblin,2026-03-20T22:00:00.000-04:00
127,B,Mikhail Sergachev,UTA,ANA,1,SKATER,D,Points,points,0.5,OVER,54.3%,60.0%,50.0%,50.0%,53.3%,5,3/5,10,5/10,20,30,,,,,,,,3,2,5,5,,,,,SECONDARY,PP_REGULAR,WEAK,29,3.471,0.000,0.000,0.692,0.277,,24.32,0.62330,0.0433,standard,2026-03-20T22:00:00.000-04:00
128,B,Jonathan Huberdeau,CGY,FLA,1,SKATER,F,Shots On Goal,shots_on_goal,1.5,OVER,52.9%,60.0%,50.0%,45.0%,46.7%,5,3/5,10,5/10,20,30,,,,,,,,3,2,5,5,,,,,DEPTH,PP_OCC,WEAK,26,3.309,0.000,0.000,0.500,0.140,,18.13,0.62270,0.0292,standard,2026-03-20T21:00:00.000-04:00
129,B,Tom Wilson,WSH,NJ,0,SKATER,F,Shots On Goal,shots_on_goal,1.5,OVER,55.0%,60.0%,50.0%,50.0%,60.0%,5,3/5,10,5/10,20,30,,,,,,,,3,2,5,5,,,,,SECONDARY,PP_OCC,SOLID,12,3.044,0.000,0.000,0.864,0.186,,19.58,0.61600,0.0500,goblin,2026-03-20T19:00:00.000-04:00
130,B,Jackson Blake,CAR,TOR,0,SKATER,F,Points,points,0.5,OVER,55.5%,60.0%,50.0%,60.0%,50.0%,5,3/5,10,5/10,20,30,,,,,,,,3,2,5,5,,,,,SECONDARY,PP_OCC,WEAK,30,3.493,0.000,0.000,0.632,0.132,,16.45,0.61500,0.0550,standard,2026-03-20T19:00:00.000-04:00
131,B,Sean Walker,CAR,TOR,0,SKATER,D,Shots On Goal,shots_on_goal,1.5,OVER,53.3%,60.0%,40.0%,60.0%,63.3%,5,3/5,10,4/10,20,30,,,,,,,,3,2,4,6,,,,,DEPTH,NO_PP,WEAK,30,3.493,0.000,0.000,0.338,0.015,,21.97,0.60730,0.0333,goblin,2026-03-20T19:00:00.000-04:00
132,B,Beckett Sennecke,ANA,UTA,0,SKATER,F,Shots On Goal,shots_on_goal,2.5,OVER,56.8%,60.0%,60.0%,50.0%,43.3%,5,3/5,10,6/10,20,30,,,,,,,,3,2,6,4,,,,,SECONDARY,PP_OCC,ELITE,3,2.768,0.000,0.000,0.750,0.162,,17.70,0.60650,0.0683,standard,2026-03-20T22:00:00.000-04:00
133,B,K'Andre Miller,CAR,TOR,0,SKATER,D,Shots On Goal,shots_on_goal,1.5,UNDER,59.2%,60.0%,60.0%,55.0%,60.0%,5,3/5,10,6/10,20,30,,,,,,,,2,3,4,6,,,,,DEPTH,PP_OCC,WEAK,30,3.493,0.000,0.000,0.517,0.050,,22.58,0.60360,0.0925,standard,2026-03-20T19:00:00.000-04:00
134,B,Nick Schmaltz,UTA,ANA,1,SKATER,F,Assists,assists,0.5,OVER,53.2%,60.0%,50.0%,45.0%,50.0%,5,3/5,10,5/10,20,30,,,,,,,,3,2,5,5,,,,,SECONDARY,PP_OCC,WEAK,29,3.471,0.000,0.000,0.884,0.188,,19.75,0.60250,0.0325,demon,2026-03-20T22:00:00.000-04:00
135,C,Joel Farabee,CGY,FLA,1,SKATER,F,Shots On Goal,shots_on_goal,1.5,UNDER,58.9%,60.0%,60.0%,55.0%,56.7%,5,3/5,10,6/10,20,30,,,,,,,,2,3,4,6,,,,,DEPTH,NO_PP,WEAK,26,3.309,0.000,0.000,0.441,0.044,,16.85,0.59990,0.0892,standard,2026-03-20T21:00:00.000-04:00
136,C,Teuvo Teravainen,CHI,COL,1,SKATER,F,Points,points,0.5,OVER,64.9%,80.0%,60.0%,55.0%,36.7%,5,4/5,10,6/10,20,30,,,,,,,,4,1,6,4,,,,,DEPTH,PP_REGULAR,ELITE,1,2.567,0.000,0.000,0.525,0.279,,18.12,0.59920,0.1492,demon,2026-03-20T20:30:00.000-04:00
137,C,Martin Necas,COL,CHI,0,SKATER,F,Points,points,1.5,OVER,53.7%,60.0%,50.0%,50.0%,46.7%,5,3/5,10,5/10,20,30,,,,,,,,3,2,5,5,,,,,ELITE,PP_REGULAR,AVERAGE,23,3.206,0.000,0.000,1.266,0.266,,21.43,0.59670,0.0367,demon,2026-03-20T20:30:00.000-04:00
138,C,Aaron Ekblad,FLA,CGY,0,SKATER,D,Time On Ice,time_on_ice,22.8,OVER,61.3%,80.0%,50.0%,50.0%,43.3%,5,4/5,10,5/10,20,30,,,,,,,,4,1,5,5,,,,,DEPTH,PP_OCC,AVERAGE,21,3.132,0.000,0.000,0.379,0.076,,22.52,0.59330,0.1133,standard,2026-03-20T21:00:00.000-04:00
139,C,Troy Terry,ANA,UTA,0,SKATER,F,Shots On Goal,shots_on_goal,2.5,OVER,52.9%,60.0%,50.0%,45.0%,46.7%,5,3/5,10,5/10,20,30,,,,,,,,3,2,5,5,,,,,ELITE,PP_OCC,ELITE,3,2.768,0.000,0.000,1.021,0.188,,18.28,0.59270,0.0292,demon,2026-03-20T22:00:00.000-04:00
140,C,Mikael Granlund,ANA,UTA,0,SKATER,F,Time On Ice,time_on_ice,19.0,OVER,62.3%,60.0%,60.0%,75.0%,60.0%,5,3/5,10,6/10,20,30,,,,,,,,3,2,6,4,,,,,SECONDARY,PP_OCC,ELITE,3,2.768,0.000,0.000,0.614,0.114,,18.87,0.59250,0.1225,standard,2026-03-20T22:00:00.000-04:00
141,C,Cale Makar,COL,CHI,0,SKATER,D,Assists,assists,0.5,OVER,52.9%,60.0%,50.0%,45.0%,46.7%,5,3/5,10,5/10,20,30,,,,,,,,3,2,5,5,,,,,ELITE,PP_REGULAR,AVERAGE,23,3.206,0.000,0.000,1.030,0.358,,24.97,0.58920,0.0292,goblin,2026-03-20T20:30:00.000-04:00
142,C,Arseny Gritsyuk,NJ,WSH,0,SKATER,F,Shots On Goal,shots_on_goal,1.5,OVER,56.2%,60.0%,50.0%,60.0%,56.7%,5,3/5,10,5/10,20,30,,,,,,,,3,2,5,5,,,,,DEPTH,PP_OCC,SOLID,9,2.957,0.000,0.000,0.469,0.078,,15.15,0.58910,0.0617,goblin,2026-03-20T19:00:00.000-04:00
