player,team,prop,line,season_games,season_avg,season_std,season_hit_rate_over,cushion,ticket_n,ticket_hits,ticket_hit_rate
Jakob Poeltl,TOR,pts+rebs,11.5,31,17.1,6.99,87.1,5.6,1,1,100.0
Max Christie,DAL,points,7.5,62,12.73,5.69,87.1,5.23,3,1,33.3
Max Christie,DAL,pts+asts,8.5,62,14.79,6.38,87.1,6.29,1,1,100.0
Jaylon Tyson,CLE,rebs+asts,3.5,62,7.31,3.5,87.1,3.81,1,1,100.0
Jaylon Tyson,CLE,3-pt made,0.5,62,2.06,1.48,87.1,1.56,1,1,100.0
De'Aaron Fox,SAS,pts+rebs+asts,19.5,62,27.85,9.44,87.1,8.35,6,6,100.0
De'Aaron Fox,SAS,rebounds,1.5,62,3.55,1.97,87.1,2.05,1,1,100.0
Donovan Mitchell,CLE,3-pt made,1.5,62,3.27,1.85,87.1,1.77,2,0,0.0
Shai Gilgeous-Alexander,OKC,rebs+asts,7.5,54,11.17,3.63,87.0,3.67,1,1,100.0
Rui Hachimura,LAL,pts+rebs,7.5,54,14.85,6.81,87.0,7.35,1,0,0.0
Shai Gilgeous-Alexander,OKC,points,24.5,54,31.7,6.64,87.0,7.2,5,5,100.0
Rui Hachimura,LAL,points,4.5,54,11.57,6.1,87.0,7.07,2,2,100.0
Bam Adebayo,MIA,rebounds,6.5,61,9.57,3.29,86.9,3.07,2,2,100.0
Onyeka Okongwu,ATL,pts+rebs+asts,19.5,61,26.85,7.74,86.9,7.35,5,5,100.0
Quentin Grimes,PHI,assists,1.5,61,3.43,2.14,86.9,1.93,2,2,100.0
Bam Adebayo,MIA,points,11.5,61,19.7,10.83,86.9,8.2,1,1,100.0
Coby White,CHA,3-pt made,0.5,38,2.21,1.77,86.8,1.71,1,1,100.0
Aaron Nesmith,IND,pts+rebs,9.5,38,17.45,7.4,86.8,7.95,2,2,100.0
Aaron Nesmith,IND,pts+rebs+asts,11.5,38,19.53,8.03,86.8,8.03,1,0,0.0
Jrue Holiday,POR,assists,3.5,38,6.32,2.86,86.8,2.82,2,2,100.0
Norman Powell,MIA,points,14.5,53,21.28,8.17,86.8,6.78,1,1,100.0
Coby White,CHA,assists,1.5,38,4.29,2.24,86.8,2.79,2,2,100.0
Coby White,CHA,pts+asts,11.5,38,21.16,8.27,86.8,9.66,4,3,75.0
Julian Champagnie,SAS,rebounds,2.5,68,5.76,2.77,86.8,3.26,1,1,100.0
Danny Wolf,BKN,rebounds,2.5,53,4.94,2.46,86.8,2.44,1,1,100.0
Coby White,CHA,rebs+asts,3.5,38,7.66,3.43,86.8,4.16,2,2,100.0
Keldon Johnson,SAS,pts+rebs,10.5,68,18.15,7.0,86.8,7.65,2,1,50.0
Alex Sarr,WAS,pts+rebs+asts,15.5,45,26.98,9.33,86.7,11.48,1,1,100.0
Alex Sarr,WAS,pts+rebs+asts,17.5,45,26.98,9.33,86.7,9.48,2,1,50.0
Alex Sarr,WAS,points,7.5,45,16.87,7.25,86.7,9.37,1,1,100.0
Scoot Henderson,POR,pts+asts,11.5,15,18.13,6.91,86.7,6.63,2,1,50.0
Josh Giddey,CHI,rebs+asts,9.5,45,17.27,5.75,86.7,7.77,5,2,40.0
Alex Sarr,WAS,points,8.5,45,16.87,7.25,86.7,8.37,1,1,100.0
Josh Giddey,CHI,pts+rebs,14.5,45,26.4,8.92,86.7,11.9,2,1,50.0
Alex Sarr,WAS,pts+rebs+asts,14.5,45,26.98,9.33,86.7,12.48,1,1,100.0
Alex Sarr,WAS,rebounds,3.5,45,7.51,3.81,86.7,4.01,1,1,100.0
Alex Sarr,WAS,pts+asts,10.5,45,19.47,7.56,86.7,8.97,1,1,100.0
Josh Giddey,CHI,rebs+asts,10.5,45,17.27,5.75,86.7,6.77,3,1,33.3
Scoot Henderson,POR,pts+rebs+asts,14.5,15,21.0,7.85,86.7,6.5,3,2,66.7
Scoot Henderson,POR,pts+rebs,9.5,15,16.87,7.25,86.7,7.37,2,1,50.0
Josh Giddey,CHI,points,9.5,45,17.98,6.62,86.7,8.48,2,1,50.0
Alex Sarr,WAS,pts+rebs,14.5,45,24.38,9.08,86.7,9.88,1,1,100.0
Alex Sarr,WAS,pts+rebs+asts,16.5,45,26.98,9.33,86.7,10.48,1,1,100.0
Josh Giddey,CHI,pr,14.5,45,26.4,8.92,86.7,11.9,1,1,100.0
Josh Giddey,CHI,rebounds,4.5,45,8.42,3.35,86.7,3.92,3,1,33.3
Royce O'Neale,PHX,pts+asts,7.5,67,12.79,5.07,86.6,5.29,4,3,75.0
Donte DiVincenzo,MIN,rebs+asts,5.5,67,8.52,2.89,86.6,3.02,1,1,100.0
Donte DiVincenzo,MIN,pts+rebs,9.5,67,16.85,6.23,86.6,7.35,4,4,100.0
Kon Knueppel,CHA,pts+rebs+asts,19.5,67,28.0,8.03,86.6,8.5,1,1,100.0
Jalen Brunson,NYK,pts+asts,24.5,67,31.61,10.24,86.6,7.11,3,3,100.0
Evan Mobley,CLE,rebs+asts,8.5,52,12.33,3.9,86.5,3.83,5,3,60.0
Cedric Coward,MEM,pts+rebs+asts,15.5,52,22.35,7.74,86.5,6.85,1,1,100.0
Cedric Coward,MEM,points,7.5,52,13.25,5.24,86.5,5.75,3,2,66.7
Jake LaRavia,LAL,assists,0.5,66,1.91,1.45,86.4,1.41,4,3,75.0
Karl-Anthony Towns,NYK,rebs+asts,9.5,66,14.33,4.79,86.4,4.83,4,4,100.0
Ajay Mitchell,OKC,pts+rebs,11.5,44,17.77,5.92,86.4,6.27,1,1,100.0
Bub Carrington,WAS,points,4.5,66,9.76,4.93,86.4,5.26,2,2,100.0
Tyler Herro,MIA,pts+rebs+asts,22.5,22,28.5,9.28,86.4,6.0,2,1,50.0
Luke Kornet,SAS,assists,0.5,58,1.81,1.19,86.2,1.31,1,1,100.0
Stephon Castle,SAS,pts+rebs,14.5,58,21.67,8.11,86.2,7.17,7,6,85.7
Davion Mitchell,MIA,pts+asts,9.5,58,15.4,5.7,86.2,5.9,3,3,100.0
Ayo Dosunmu,MIN,points,7.5,58,14.16,5.96,86.2,6.66,5,3,60.0
Stephon Castle,SAS,pr,14.5,58,21.67,8.11,86.2,7.17,1,1,100.0
Ayo Dosunmu,MIN,pts+rebs,10.5,58,17.03,6.45,86.2,6.53,1,1,100.0
Ayo Dosunmu,MIN,pts+rebs,9.5,58,17.03,6.45,86.2,7.53,4,3,75.0
De'Anthony Melton,GSW,steals,0.5,36,1.58,1.16,86.1,1.08,6,5,83.3
Bennedict Mathurin,LAC,points,9.5,43,18.58,7.74,86.0,9.08,2,2,100.0
Pascal Siakam,IND,points,14.5,57,23.3,6.99,86.0,8.8,1,1,100.0
Bennedict Mathurin,LAC,rebs+asts,5.5,43,7.88,2.42,86.0,2.38,3,3,100.0
Jalen Suggs,ORL,points,7.5,43,14.07,6.13,86.0,6.57,2,1,50.0
James Harden,CLE,points,17.5,57,24.16,7.91,86.0,6.66,7,6,85.7
Jalen Suggs,ORL,3-pt made,0.5,43,2.02,1.35,86.0,1.52,1,1,100.0
James Harden,CLE,rebs+asts,9.5,57,12.95,3.76,86.0,3.45,4,3,75.0
Derrick White,BOS,assists,3.5,64,5.7,2.19,85.9,2.2,1,1,100.0
Jaylen Wells,MEM,points,7.5,64,12.8,5.63,85.9,5.3,3,3,100.0
Giannis Antetokounmpo,MIL,rebounds,5.5,35,9.66,4.13,85.7,4.16,1,1,100.0
Harrison Barnes,SAS,assists,0.5,63,2.02,1.52,85.7,1.52,1,1,100.0
Miles Bridges,CHA,points,9.5,63,17.57,7.28,85.7,8.07,2,2,100.0
Immanuel Quickley,TOR,pts+rebs+asts,19.5,63,27.49,7.64,85.7,7.99,5,5,100.0
Immanuel Quickley,TOR,pts+rebs,14.5,63,21.48,7.08,85.7,6.98,5,5,100.0
Sam Merrill,CLE,pts+asts,7.5,42,14.95,7.12,85.7,7.45,1,1,100.0
Harrison Barnes,SAS,rebs+asts,2.5,63,4.94,2.27,85.7,2.44,2,2,100.0
Luke Kennard,LAL,pts+asts,4.5,63,10.38,5.35,85.7,5.88,1,1,100.0
Giannis Antetokounmpo,MIL,fantasy score,36.5,35,48.59,14.38,85.7,12.09,1,0,0.0
Trae Young,WAS,assists,5.5,14,8.21,4.12,85.7,2.71,1,1,100.0
Trae Young,WAS,rebs+asts,6.5,14,10.21,4.42,85.7,3.71,1,1,100.0
Kel'el Ware,MIA,rebounds,4.5,63,9.41,4.38,85.7,4.91,1,1,100.0
Kawhi Leonard,LAC,pts+asts,24.5,56,30.98,9.28,85.7,6.48,3,3,100.0
Isaiah Hartenstein,OKC,rebs+asts,8.5,35,12.71,4.27,85.7,4.21,1,1,100.0
Amen Thompson,HOU,rebounds,4.5,63,7.71,2.79,85.7,3.21,1,1,100.0
Lauri Markkanen,UTA,pts+rebs+asts,27.5,42,35.74,9.38,85.7,8.24,1,1,100.0
Lauri Markkanen,UTA,pts+asts,20.5,42,28.86,8.08,85.7,8.36,1,1,100.0
Donovan Clingan,POR,rebs+asts,9.5,62,13.71,4.67,85.5,4.21,2,2,100.0
Jaylon Tyson,CLE,points,6.5,62,13.21,6.75,85.5,6.71,1,1,100.0
Mikal Bridges,NYK,pts+asts,12.5,69,18.78,6.53,85.5,6.28,1,1,100.0
Jaylon Tyson,CLE,pts+rebs,10.5,62,18.32,8.29,85.5,7.82,1,1,100.0
Ryan Kalkbrenner,CHA,pts+asts,4.5,55,8.67,4.24,85.5,4.17,2,2,100.0
Ryan Kalkbrenner,CHA,points,3.5,55,7.89,4.04,85.5,4.39,5,5,100.0
Ryan Kalkbrenner,CHA,rebs+asts,3.5,55,6.62,2.87,85.5,3.12,3,2,66.7
Josh Hart,NYK,rebounds,4.5,55,7.56,3.3,85.5,3.06,4,4,100.0
Josh Hart,NYK,pts+rebs,12.5,55,19.38,6.65,85.5,6.88,1,1,100.0
Josh Hart,NYK,pts+rebs+asts,17.5,55,24.4,7.39,85.5,6.9,1,1,100.0
Mikal Bridges,NYK,3-pt made,0.5,69,1.96,1.5,85.5,1.46,1,0,0.0
Mikal Bridges,NYK,points,9.5,69,14.9,6.22,85.5,5.4,6,5,83.3
Marcus Smart,LAL,blks+stls,0.5,55,1.82,1.55,85.5,1.32,1,0,0.0
Ryan Kalkbrenner,CHA,pts+rebs+asts,8.5,55,14.51,6.05,85.5,6.01,6,5,83.3
Devin Vassell,SAS,pts+asts,9.5,55,16.6,6.88,85.5,7.1,1,1,100.0
Devin Vassell,SAS,points,7.5,55,14.15,6.52,85.5,6.65,1,1,100.0
Marcus Smart,LAL,points,4.5,55,9.6,5.67,85.5,5.1,8,6,75.0
P.J. Washington,DAL,pts+rebs+asts,14.5,48,22.6,8.25,85.4,8.1,3,1,33.3
P.J. Washington,DAL,pts+asts,9.5,48,15.69,6.35,85.4,6.19,3,1,33.3
T.J. McConnell,IND,pts+asts,7.5,48,14.06,5.69,85.4,6.56,2,2,100.0
T.J. McConnell,IND,points,4.5,48,9.33,4.59,85.4,4.83,4,4,100.0
Kyshawn George,WAS,points,7.5,48,14.79,7.04,85.4,7.29,4,4,100.0
Sion James,CHA,rebounds,1.5,68,3.49,2.09,85.3,1.99,2,1,50.0
Keldon Johnson,SAS,pts+rebs,11.5,68,18.15,7.0,85.3,6.65,6,5,83.3
Aaron Gordon,DEN,fantasy score,18.5,27,27.97,14.14,85.2,9.47,1,1,100.0
Bam Adebayo,MIA,pts+asts,14.5,61,22.52,11.21,85.2,8.02,2,2,100.0
Keyonte George,UTA,pts+asts,19.5,54,29.76,10.02,85.2,10.26,2,2,100.0
Rui Hachimura,LAL,pts+rebs,8.5,54,14.85,6.81,85.2,6.35,1,1,100.0
Aaron Gordon,DEN,pts+rebs,17.5,27,23.07,10.86,85.2,5.57,1,0,0.0
Aaron Gordon,DEN,pts+rebs,14.5,27,23.07,10.86,85.2,8.57,2,2,100.0
Aaron Gordon,DEN,pts+rebs+asts,18.5,27,25.56,10.96,85.2,7.06,1,1,100.0
Keyonte George,UTA,pts+rebs+asts,22.5,54,33.44,10.81,85.2,10.94,1,1,100.0
Onyeka Okongwu,ATL,points,9.5,61,15.84,6.56,85.2,6.34,2,2,100.0
Aaron Gordon,DEN,pts+rebs+asts,19.5,27,25.56,10.96,85.2,6.06,1,0,0.0
Rui Hachimura,LAL,3-pt made,0.5,54,1.78,1.14,85.2,1.28,4,3,75.0
Aaron Gordon,DEN,pts+rebs+asts,17.5,27,25.56,10.96,85.2,8.06,2,1,50.0
Keyonte George,UTA,points,15.5,54,23.61,9.03,85.2,8.11,1,1,100.0
Aaron Gordon,DEN,pts+rebs,16.5,27,23.07,10.86,85.2,6.57,1,1,100.0
Aaron Gordon,DEN,points,8.5,27,17.0,9.71,85.2,8.5,1,0,0.0
Julius Randle,MIN,pts+rebs,19.5,67,27.84,7.96,85.1,8.34,5,2,40.0
DeMar DeRozan,SAC,pts+rebs+asts,15.5,67,25.43,9.64,85.1,9.93,1,1,100.0
Derik Queen,NOP,pts+rebs+asts,13.5,67,22.42,9.85,85.1,8.92,2,0,0.0
Kon Knueppel,CHA,assists,1.5,67,3.4,1.95,85.1,1.9,2,2,100.0
Kris Dunn,LAC,rebounds,1.5,67,3.36,1.97,85.1,1.86,1,1,100.0
Julius Randle,MIN,rebs+asts,8.5,67,12.03,3.88,85.1,3.53,1,1,100.0
Donte DiVincenzo,MIN,pts+rebs,10.5,67,16.85,6.23,85.1,6.35,1,0,0.0
Derik Queen,NOP,blks+stls,0.5,67,1.85,1.43,85.1,1.35,2,1,50.0
Derik Queen,NOP,pts+rebs,9.5,67,18.55,8.36,85.1,9.05,2,0,0.0
Derik Queen,NOP,pts+rebs+asts,12.5,67,22.42,9.85,85.1,9.92,1,0,0.0
Donte DiVincenzo,MIN,rebounds,2.5,67,4.4,2.04,85.1,1.9,9,7,77.8
Derik Queen,NOP,pts+asts,7.5,67,15.43,8.25,85.1,7.93,1,0,0.0
Nic Claxton,BKN,pts+asts,9.5,60,15.97,6.11,85.0,6.47,3,1,33.3
Anthony Black,ORL,rebs+asts,4.5,60,7.68,3.2,85.0,3.18,1,0,0.0
Zaccharie Risacher,ATL,points,4.5,53,10.11,5.4,84.9,5.61,1,0,0.0
Tre Johnson,WAS,rebs+asts,2.5,53,4.85,2.15,84.9,2.35,3,3,100.0
Bilal Coulibaly,WAS,pts+asts,7.5,46,13.43,5.86,84.8,5.93,2,2,100.0
Karl-Anthony Towns,NYK,pts+rebs+asts,24.5,66,33.95,10.62,84.8,9.45,2,2,100.0
Desmond Bane,ORL,rebs+asts,5.5,66,8.41,2.81,84.8,2.91,2,2,100.0
Caris LeVert,DET,rebs+asts,2.5,46,4.35,2.31,84.8,1.85,4,2,50.0
Jordan Poole,NOP,assists,1.5,33,3.06,1.78,84.8,1.56,1,0,0.0
Bilal Coulibaly,WAS,points,5.5,46,10.83,5.62,84.8,5.33,1,1,100.0
Klay Thompson,DAL,points,5.5,59,11.76,6.21,84.7,6.26,1,0,0.0
Moritz Wagner,ORL,pts+rebs,7.5,26,11.5,4.68,84.6,4.0,2,1,50.0
Reed Sheppard,HOU,points,7.5,65,13.52,6.15,84.6,6.02,2,2,100.0
Payton Pritchard,BOS,rebs+asts,6.5,65,9.43,3.17,84.6,2.93,2,1,50.0
Payton Pritchard,BOS,rebounds,2.5,65,4.11,1.88,84.6,1.61,7,6,85.7
Jamal Murray,DEN,rebs+asts,7.5,65,11.28,4.41,84.6,3.78,3,3,100.0
Andrew Nembhard,IND,pts+asts,14.5,52,24.29,8.14,84.6,9.79,1,1,100.0
Cedric Coward,MEM,pts+rebs+asts,16.5,52,22.35,7.74,84.6,5.85,2,1,50.0
Evan Mobley,CLE,assists,1.5,52,3.63,1.87,84.6,2.13,4,0,0.0
Evan Mobley,CLE,points,13.5,52,17.94,5.4,84.6,4.44,3,2,66.7
Stephon Castle,SAS,pts+rebs,15.5,58,21.67,8.11,84.5,6.17,2,1,50.0
Davion Mitchell,MIA,pts+rebs+asts,13.5,58,18.03,6.41,84.5,4.53,2,2,100.0
Davion Mitchell,MIA,pts+rebs+asts,12.5,58,18.03,6.41,84.5,5.53,1,1,100.0
Luke Kornet,SAS,rebounds,3.5,58,6.17,2.92,84.5,2.67,3,1,33.3
Ayo Dosunmu,MIN,pts+rebs+asts,12.5,58,20.5,7.78,84.5,8.0,1,1,100.0
Sandro Mamukelashvili,TOR,points,4.5,64,10.8,5.65,84.4,6.3,1,0,0.0
Herbert Jones,NOP,rebounds,1.5,45,3.62,2.32,84.4,2.12,1,1,100.0
Tyrese Maxey,PHI,pts+rebs+asts,29.5,64,38.25,11.93,84.4,8.75,1,1,100.0
Sandro Mamukelashvili,TOR,assists,0.5,64,1.86,1.61,84.4,1.36,1,1,100.0
Darius Garland,LAC,pts+rebs+asts,17.5,32,27.34,7.88,84.4,9.84,1,0,0.0
Darius Garland,LAC,rebs+asts,6.5,32,9.19,2.98,84.4,2.69,2,1,50.0
Sandro Mamukelashvili,TOR,rebounds,2.5,64,4.89,2.55,84.4,2.39,2,2,100.0
Christian Braun,DEN,assists,1.5,32,2.91,1.8,84.4,1.41,9,8,88.9
Ryan Rollins,MIL,rebounds,2.5,64,4.66,2.15,84.4,2.16,2,2,100.0
Alex Sarr,WAS,pts+rebs,15.5,45,24.38,9.08,84.4,8.88,2,1,50.0
Alex Sarr,WAS,pts+asts,11.5,45,19.47,7.56,84.4,7.97,2,1,50.0
Darius Garland,LAC,points,11.5,32,18.16,6.51,84.4,6.66,2,2,100.0
Darius Garland,LAC,pts+asts,15.5,32,24.91,7.75,84.4,9.41,1,0,0.0
Alex Sarr,WAS,points,9.5,45,16.87,7.25,84.4,7.37,2,1,50.0
Duncan Robinson,DET,points,7.5,64,12.08,5.07,84.4,4.58,9,7,77.8
Ryan Rollins,MIL,pts+rebs,14.5,64,21.36,7.0,84.4,6.86,2,1,50.0
Darius Garland,LAC,pts+asts,14.5,32,24.91,7.75,84.4,10.41,3,2,66.7
Duncan Robinson,DET,assists,0.5,64,2.0,1.55,84.4,1.5,2,2,100.0
Ryan Rollins,MIL,pts+rebs+asts,19.5,64,26.95,8.04,84.4,7.45,1,1,100.0
Zion Williamson,NOP,pts+rebs,19.5,51,27.29,7.91,84.3,7.79,2,2,100.0
Brandon Miller,CHA,3-pt made,1.5,51,3.06,1.67,84.3,1.56,1,1,100.0
Zion Williamson,NOP,rebounds,3.5,51,5.86,2.68,84.3,2.36,2,2,100.0
Brandon Miller,CHA,pts+rebs,19.5,51,25.49,8.18,84.3,5.99,5,5,100.0
Aaron Wiggins,OKC,rebounds,1.5,51,3.39,1.97,84.3,1.89,1,1,100.0
Tre Jones,CHI,rebs+asts,4.5,51,8.16,3.82,84.3,3.66,1,0,0.0
Coby White,CHA,pts+rebs,11.5,38,20.24,7.97,84.2,8.74,3,1,33.3
Pascal Siakam,IND,pts+asts,19.5,57,27.07,7.58,84.2,7.57,2,2,100.0
Pascal Siakam,IND,pts+rebs,22.5,57,29.81,8.63,84.2,7.31,1,1,100.0
Deandre Ayton,LAL,rebounds,4.5,57,8.37,3.84,84.2,3.87,2,2,100.0
Deandre Ayton,LAL,points,5.5,57,12.63,6.84,84.2,7.13,2,2,100.0
Deandre Ayton,LAL,points,4.5,57,12.63,6.84,84.2,8.13,2,2,100.0
James Harden,CLE,pts+rebs+asts,28.5,57,37.11,9.48,84.2,8.61,1,0,0.0
Coby White,CHA,points,7.5,38,16.87,7.34,84.2,9.37,2,2,100.0
James Harden,CLE,rebounds,2.5,57,4.89,2.46,84.2,2.39,3,2,66.7
Pascal Siakam,IND,assists,1.5,57,3.77,2.02,84.2,2.27,1,1,100.0
Pascal Siakam,IND,points,17.5,57,23.3,6.99,84.2,5.8,2,2,100.0
Kel'el Ware,MIA,points,4.5,63,11.33,6.34,84.1,6.83,1,1,100.0
Neemias Queta,BOS,pts+rebs,11.5,63,18.38,7.52,84.1,6.88,3,3,100.0
Ajay Mitchell,OKC,pts+rebs+asts,15.5,44,21.5,6.36,84.1,6.0,1,1,100.0
Jaylen Brown,BOS,points,19.5,63,27.11,9.02,84.1,7.61,1,0,0.0
Ajay Mitchell,OKC,rebs+asts,4.5,44,7.2,3.27,84.1,2.7,1,1,100.0
Mikal Bridges,NYK,rebs+asts,4.5,69,8.01,3.31,84.1,3.51,2,2,100.0
Dyson Daniels,ATL,pts+rebs,11.5,63,18.08,6.27,84.1,6.58,1,0,0.0
Neemias Queta,BOS,points,5.5,63,10.0,4.92,84.1,4.5,5,4,80.0
Amen Thompson,HOU,points,11.5,63,17.78,6.15,84.1,6.28,6,5,83.3
Dyson Daniels,ATL,steals,0.5,63,1.92,1.25,84.1,1.42,1,1,100.0
Bobby Portis,MIL,rebounds,2.5,63,6.3,3.25,84.1,3.8,1,0,0.0
Immanuel Quickley,TOR,assists,3.5,63,6.02,2.7,84.1,2.52,1,1,100.0
Mikal Bridges,NYK,pts+rebs,11.5,69,19.03,6.91,84.1,7.53,1,0,0.0
Immanuel Quickley,TOR,points,11.5,63,17.3,6.74,84.1,5.8,7,7,100.0
Ajay Mitchell,OKC,pts+rebs,12.5,44,17.77,5.92,84.1,5.27,1,1,100.0
Jaylen Brown,BOS,pts+asts,24.5,63,32.03,9.61,84.1,7.53,1,0,0.0
Ajay Mitchell,OKC,points,9.5,44,14.3,5.13,84.1,4.8,1,1,100.0
Cam Spencer,MEM,3-pt made,0.5,63,2.05,1.53,84.1,1.55,4,4,100.0
Luke Kennard,LAL,assists,0.5,63,2.03,1.47,84.1,1.53,2,2,100.0
Mitchell Robinson,NYK,pts+rebs,7.5,50,14.26,6.85,84.0,6.76,1,1,100.0
De'Aaron Fox,SAS,rebs+asts,6.5,62,9.65,3.46,83.9,3.15,3,3,100.0
Max Christie,DAL,points,8.5,62,12.73,5.69,83.9,4.23,1,1,100.0
CJ McCollum,ATL,pts+rebs,14.5,62,22.19,8.86,83.9,7.69,1,1,100.0
Max Christie,DAL,pts+asts,9.5,62,14.79,6.38,83.9,5.29,3,1,33.3
Russell Westbrook,SAC,points,7.5,62,15.4,6.21,83.9,7.9,1,1,100.0
Russell Westbrook,SAC,pts+rebs+asts,18.5,62,27.53,9.71,83.9,9.03,1,1,100.0
De'Aaron Fox,SAS,3-pt made,0.5,62,1.85,1.37,83.9,1.35,3,3,100.0
Donovan Mitchell,CLE,steals,0.5,62,1.48,1.05,83.9,0.98,4,4,100.0
Russell Westbrook,SAC,rebs+asts,6.5,62,12.13,5.86,83.9,5.63,1,1,100.0
Kawhi Leonard,LAC,pts+rebs+asts,29.5,56,37.12,10.51,83.9,7.62,1,1,100.0
Jaylon Tyson,CLE,pts+rebs+asts,11.5,62,20.52,8.88,83.9,9.02,1,1,100.0
Dylan Harper,SAS,pts+rebs,7.5,56,14.71,6.32,83.9,7.21,1,1,100.0
Jakob Poeltl,TOR,points,4.5,31,9.74,5.37,83.9,5.24,2,2,100.0
Donovan Mitchell,CLE,assists,3.5,62,5.6,2.32,83.9,2.1,4,4,100.0
Myles Turner,MIL,points,5.5,62,12.18,6.13,83.9,6.68,3,2,66.7
Myles Turner,MIL,points,6.5,62,12.18,6.13,83.9,5.68,1,1,100.0
Keldon Johnson,SAS,rebounds,2.5,68,5.51,2.73,83.8,3.01,5,4,80.0
Jeremiah Fears,NOP,pts+rebs,9.5,68,16.76,6.69,83.8,7.26,1,1,100.0
Bruce Brown,DEN,pts+rebs,6.5,68,11.46,5.61,83.8,4.96,1,1,100.0
Julian Champagnie,SAS,pts+rebs+asts,9.5,68,18.29,8.57,83.8,8.79,2,2,100.0
Sion James,CHA,pts+rebs,4.5,68,8.88,4.68,83.8,4.38,1,0,0.0
Bennedict Mathurin,LAC,pts+rebs,16.5,43,24.21,8.7,83.7,7.71,1,1,100.0
Tobias Harris,DET,rebs+asts,4.5,49,7.33,3.24,83.7,2.83,1,1,100.0
Grayson Allen,PHX,pts+asts,14.5,43,21.47,7.34,83.7,6.97,2,2,100.0
Bennedict Mathurin,LAC,points,11.5,43,18.58,7.74,83.7,7.08,2,2,100.0
Bennedict Mathurin,LAC,points,12.5,43,18.58,7.74,83.7,6.08,1,1,100.0
Derik Queen,NOP,points,4.5,67,11.57,6.76,83.6,7.07,2,0,0.0
Ryan Kalkbrenner,CHA,rebounds,3.5,55,5.84,2.61,83.6,2.34,7,5,71.4
Marcus Smart,LAL,pts+rebs+asts,8.5,55,15.36,6.95,83.6,6.86,2,1,50.0
Toumani Camara,POR,pts+asts,9.5,67,15.27,5.51,83.6,5.77,1,1,100.0
Toumani Camara,POR,points,7.5,67,12.72,5.46,83.6,5.22,1,1,100.0
Devin Vassell,SAS,pts+rebs+asts,13.5,55,20.49,7.24,83.6,6.99,1,1,100.0
Royce O'Neale,PHX,pts+asts,8.5,67,12.79,5.07,83.6,4.29,1,1,100.0
Cooper Flagg,DAL,rebounds,4.5,55,6.62,2.59,83.6,2.12,4,3,75.0
Kevin Huerter,DET,pts+rebs,7.5,55,13.49,6.67,83.6,5.99,1,1,100.0
Kevin Huerter,DET,pts+rebs+asts,8.5,55,15.96,7.65,83.6,7.46,1,1,100.0
Royce O'Neale,PHX,pts+rebs,9.5,67,14.93,5.3,83.6,5.43,6,6,100.0
Victor Wembanyama,SAS,rebounds,7.5,55,10.8,3.62,83.6,3.3,1,1,100.0
Quentin Grimes,PHI,rebounds,1.5,61,3.69,2.26,83.6,2.19,2,1,50.0
Josh Hart,NYK,assists,2.5,55,5.02,2.45,83.6,2.52,1,1,100.0
Royce O'Neale,PHX,points,5.5,67,10.0,4.44,83.6,4.5,8,7,87.5
Cooper Flagg,DAL,rebs+asts,7.5,55,10.93,3.92,83.6,3.43,1,1,100.0
Derik Queen,NOP,rebs+asts,6.5,67,10.85,4.64,83.6,4.35,3,1,33.3
Onyeka Okongwu,ATL,assists,1.5,61,3.21,1.82,83.6,1.71,7,6,85.7
Ty Jerome,MEM,steals,0.5,12,1.17,0.83,83.3,0.67,5,3,60.0
P.J. Washington,DAL,pts+rebs,14.5,48,20.73,8.05,83.3,6.23,4,2,50.0
Rui Hachimura,LAL,rebounds,1.5,54,3.28,1.99,83.3,1.78,2,2,100.0
Karl-Anthony Towns,NYK,pts+rebs,23.5,66,31.15,10.02,83.3,7.65,1,1,100.0
Rui Hachimura,LAL,pts+rebs+asts,9.5,54,15.72,7.11,83.3,6.22,3,1,33.3
Sam Merrill,CLE,pts+rebs+asts,9.5,42,17.31,7.81,83.3,7.81,1,1,100.0
Karl-Anthony Towns,NYK,pts+rebs,22.5,66,31.15,10.02,83.3,8.65,1,1,100.0
Ty Jerome,MEM,pts+rebs+asts,21.5,12,28.08,6.17,83.3,6.58,2,2,100.0
Ty Jerome,MEM,pts+rebs+asts,23.5,12,28.08,6.17,83.3,4.58,4,3,75.0
Jamal Shead,TOR,rebs+asts,4.5,66,7.08,2.82,83.3,2.58,2,2,100.0
Sam Merrill,CLE,rebs+asts,2.5,42,4.64,2.47,83.3,2.14,4,4,100.0
Karl-Anthony Towns,NYK,rebounds,7.5,66,11.53,4.2,83.3,4.03,2,2,100.0
Karl-Anthony Towns,NYK,pts+rebs+asts,25.5,66,33.95,10.62,83.3,8.45,1,1,100.0
Rui Hachimura,LAL,points,5.5,54,11.57,6.1,83.3,6.07,3,1,33.3
Javonte Green,DET,pts+rebs+asts,4.5,66,10.39,6.09,83.3,5.89,1,0,0.0
P.J. Washington,DAL,rebounds,4.5,48,6.92,2.89,83.3,2.42,4,3,75.0
Javonte Green,DET,pts+rebs,4.5,66,9.71,5.77,83.3,5.21,1,0,0.0
Keyonte George,UTA,points,16.5,54,23.61,9.03,83.3,7.11,1,1,100.0
Lauri Markkanen,UTA,points,18.5,42,26.74,8.08,83.3,8.24,1,1,100.0
